745,450,45,80,345,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185,195
125,755,450,45,80,345,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180,360,245,235,765,185
0,165,230,290,445,165,755,450,45,80,345,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65,180
15,245,165,230,290,445,165,755,450,45,80,345,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340,65
0,175,245,165,230,290,445,165,755,450,45,80,345,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235,60,340
135,150,160,175,245,165,230,290,445,165,755,450,45,80,345,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230,105,235
0,120,375,150,160,175,245,165,230,290,445,165,755,450,45,80,345,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230
35,120,375,150,160,175,245,165,230,290,445,165,755,450,45,80,345,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285,230
100,45,120,375,150,160,175,245,165,230,290,445,165,755,450,45,80,345,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115,45,100,65,185,15,120,35,155,255,85,120,85,10,5,300,90,35,80,80,180,5,230,60,55,190,170,135,155,285
165,160,265,160,155,385,345,465,390,430,505,445,610,800,345,160,675,1425,1515,465,800,50,255,240,440,205,195,490,680,205,45,120,375,150,160,175,245,165,230,290,445,165,755,450,45,80,345,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15,55,195,115
120,535,230,175,160,265,160,155,385,345,465,390,430,505,445,610,800,345,160,675,1425,1515,465,800,50,255,240,440,205,195,490,680,205,45,120,375,150,160,175,245,165,230,290,445,165,755,450,45,80,345,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55,140,60,80,25,125,115,55,10,15
160,365,210,255,685,470,1160,425,355,145,535,230,175,160,265,160,155,385,345,465,390,430,505,445,610,800,345,160,675,1425,1515,465,800,50,255,240,440,205,195,490,680,205,45,120,375,150,160,175,245,165,230,290,445,165,755,450,45,80,345,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55
230,365,210,255,685,470,1160,425,355,145,535,230,175,160,265,160,155,385,345,465,390,430,505,445,610,800,345,160,675,1425,1515,465,800,50,255,240,440,205,195,490,680,205,45,120,375,150,160,175,245,165,230,290,445,165,755,450,45,80,345,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55,55
140,365,365,210,255,685,470,1160,425,355,145,535,230,175,160,265,160,155,385,345,465,390,430,505,445,610,800,345,160,675,1425,1515,465,800,50,255,240,440,205,195,490,680,205,45,120,375,150,160,175,245,165,230,290,445,165,755,450,45,80,345,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335,40,55
10,175,225,365,365,210,255,685,470,1160,425,355,145,535,230,175,160,265,160,155,385,345,465,390,430,505,445,610,800,345,160,675,1425,1515,465,800,50,255,240,440,205,195,490,680,205,45,120,375,150,160,175,245,165,230,290,445,165,755,450,45,80,345,125,155,330,280,260,175,125,385,700,450,150,165,230,570,225,455,460,785,565,470,480,320,770,875,1535,865,645,565,295,340,235,235,485,325,395,285,180,355,640,500,460,265,190,200,225,340,250,180,175,260,350,300,565,665,65,70,155,150,370,315,10,155,145,100,70,335
170,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115,90,200,505,230,75,95,115,70,150,720,40,160,245,150,65,95,75,320,100,190,175,180,55,40,70,160,80,45,100,105,55,85,50,295,305,680,230,145,255,455,420,230,190,330,680,185,140,240,445,225,130,300,985,100,270,220,3275,285,120,215,440,125,285,125,165,55,60,150,205,150,175,420,1050,260
440,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115,90,200,505,230,75,95,115,70,150,720,40,160,245,150,65,95,75,320,100,190,175,180,55,40,70,160,80,45,100,105,55,85,50,295,305,680,230,145,255,455,420,230,190,330,680,185,140,240,445,225,130,300,985,100,270,220,3275,285,120,215,440,125,285,125,165,55,60,150,205,150,175,420
200,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115,90,200,505,230,75,95,115,70,150,720,40,160,245,150,65,95,75,320,100,190,175,180,55,40,70,160,80,45,100,105,55,85,50,295,305,680,230,145,255,455,420,230,190,330,680,185,140,240,445,225,130,300,985,100,270,220
435,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115,90,200,505,230,75,95,115,70,150,720,40,160,245,150,65,95,75,320,100,190,175,180,55,40,70,160,80,45,100,105,55,85,50,295,305,680,230,145,255,455,420,230,190,330,680,185,140,240,445,225,130
425,520,475,575,880,140,575,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115,90,200,505,230,75,95,115,70,150,720,40,160,245,150,65,95,75,320,100,190,175,180,55,40,70,160,80,45,100,105,55,85,50,295,305,680,230,145,255,455,420,230,190,330,680
125,225,280,520,625,520,475,575,880,140,575,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115,90,200,505,230,75,95,115,70,150,720,40,160,245,150,65,95,75,320,100,190,175,180,55,40,70,160,80,45,100,105,55,85,50,295,305,680,230,145,255,455,420
130,260,150,345,225,280,520,625,520,475,575,880,140,575,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115,90,200,505,230,75,95,115,70,150,720,40,160,245,150,65,95,75,320,100,190,175,180,55,40,70,160,80,45,100,105,55,85,50,295,305,680,230,145
55,85,190,260,150,345,225,280,520,625,520,475,575,880,140,575,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115,90,200,505,230,75,95,115,70,150,720,40,160,245,150,65,95,75,320,100,190,175,180,55,40,70,160,80,45,100,105,55,85,50,295,305,680
110,45,365,460,85,190,260,150,345,225,280,520,625,520,475,575,880,140,575,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115,90,200,505,230,75,95,115,70,150,720,40,160,245,150,65,95,75,320,100,190,175,180,55,40,70,160,80,45,100,105,55,85,50
175,215,780,170,45,365,460,85,190,260,150,345,225,280,520,625,520,475,575,880,140,575,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115,90,200,505,230,75,95,115,70,150,720,40,160,245,150,65,95,75,320,100,190,175,180,55,40,70,160,80,45,100,105
25,245,600,215,780,170,45,365,460,85,190,260,150,345,225,280,520,625,520,475,575,880,140,575,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115,90,200,505,230,75,95,115,70,150,720,40,160,245,150,65,95,75,320,100,190,175,180,55,40,70,160,80,45
60,155,245,600,215,780,170,45,365,460,85,190,260,150,345,225,280,520,625,520,475,575,880,140,575,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115,90,200,505,230,75,95,115,70,150,720,40,160,245,150,65,95,75,320,100,190,175,180,55,40,70,160,80
225,180,155,245,600,215,780,170,45,365,460,85,190,260,150,345,225,280,520,625,520,475,575,880,140,575,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115,90,200,505,230,75,95,115,70,150,720,40,160,245,150,65,95,75,320,100,190,175,180,55,40,70,160
595,295,180,155,245,600,215,780,170,45,365,460,85,190,260,150,345,225,280,520,625,520,475,575,880,140,575,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115,90,200,505,230,75,95,115,70,150,720,40,160,245,150,65,95,75,320,100,190,175,180,55,40,70
905,1015,695,295,180,155,245,600,215,780,170,45,365,460,85,190,260,150,345,225,280,520,625,520,475,575,880,140,575,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115,90,200,505,230,75,95,115,70,150,720,40,160,245,150,65,95,75,320,100,190,175,180,55
265,170,505,275,1465,405,165,205,315,180,970,1015,695,295,180,155,245,600,215,780,170,45,365,460,85,190,260,150,345,225,280,520,625,520,475,575,880,140,575,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115,90,200,505,230,75,95,115,70,150,720,40,160,245
195,455,170,505,275,1465,405,165,205,315,180,970,1015,695,295,180,155,245,600,215,780,170,45,365,460,85,190,260,150,345,225,280,520,625,520,475,575,880,140,575,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115,90,200,505,230,75,95,115,70,150,720,40,160
110,375,165,460,265,620,370,410,175,80,320,275,455,170,505,275,1465,405,165,205,315,180,970,1015,695,295,180,155,245,600,215,780,170,45,365,460,85,190,260,150,345,225,280,520,625,520,475,575,880,140,575,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115,90
20,380,375,165,460,265,620,370,410,175,80,320,275,455,170,505,275,1465,405,165,205,315,180,970,1015,695,295,180,155,245,600,215,780,170,45,365,460,85,190,260,150,345,225,280,520,625,520,475,575,880,140,575,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115
235,485,345,1150,230,105,490,365,300,265,380,375,165,460,265,620,370,410,175,80,320,275,455,170,505,275,1465,405,165,205,315,180,970,1015,695,295,180,155,245,600,215,780,170,45,365,460,85,190,260,150,345,225,280,520,625,520,475,575,880,140,575,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185
195,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105,400,55,110,105,55,425,245,60,160,55,250,70,35,245,115,65,135,80,440,180,50,55,25,260,60,175,155,200,105,385,705,55,150,75,125,70,45,45,155
495,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105,400,55,110,105,55,425,245,60,160,55,250,70,35,245,115,65,135,80,440,180,50,55,25,260,60,175,155,200,105,385,705,55,150,75,125,70,45,45
190,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105,400,55,110,105,55,425,245,60,160,55,250,70,35,245,115,65,135,80,440,180,50,55,25,260,60,175,155,200,105,385,705,55,150,75,125
15,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105,400,55,110,105,55,425,245,60,160,55,250,70,35,245,115,65,135,80,440,180,50,55,25,260,60,175,155,200,105,385,705
