10,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120
615,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315,120
115,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175,35,185,210,250,315
50,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110,175
5,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165,110
5,280,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225,165,165
40,125,155,280,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85,150,225
5,205,85,125,155,280,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85
115,205,85,125,155,280,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320,85
145,215,205,85,125,155,280,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320
660,110,315,40,515,165,465,435,255,320,510,525,685,760,560,165,250,1045,665,380,725,215,240,230,450,95,335,380,445,205,215,205,85,125,155,280,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110
280,330,150,690,110,315,40,515,165,465,435,255,320,510,525,685,760,560,165,250,1045,665,380,725,215,240,230,450,95,335,380,445,205,215,205,85,125,155,280,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5
155,330,395,355,715,330,845,150,235,320,330,150,690,110,315,40,515,165,465,435,255,320,510,525,685,760,560,165,250,1045,665,380,725,215,240,230,450,95,335,380,445,205,215,205,85,125,155,280,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130
230,330,395,355,715,330,845,150,235,320,330,150,690,110,315,40,515,165,465,435,255,320,510,525,685,760,560,165,250,1045,665,380,725,215,240,230,450,95,335,380,445,205,215,205,85,125,155,280,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130
240,500,330,395,355,715,330,845,150,235,320,330,150,690,110,315,40,515,165,465,435,255,320,510,525,685,760,560,165,250,1045,665,380,725,215,240,230,450,95,335,380,445,205,215,205,85,125,155,280,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10
50,630,320,500,330,395,355,715,330,845,150,235,320,330,150,690,110,315,40,515,165,465,435,255,320,510,525,685,760,560,165,250,1045,665,380,725,215,240,230,450,95,335,380,445,205,215,205,85,125,155,280,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100
140,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15,185,625,715,195,190,370,165,945,145,290,300,360,80,180,190,380,185,110,180,530,140,250,175,95,165,155,145,460,130,125,70,130,55,130,80,155,180,265,575,610,410
505,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15,185,625,715,195,190,370,165,945,145,290,300,360,80,180,190,380,185,110,180,530,140,250,175,95,165,155,145,460,130,125,70,130,55,130,80,155,180,265,575
595,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15,185,625,715,195,190,370,165,945,145,290,300,360,80,180,190,380,185,110,180,530,140,250,175
365,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15,185,625,715,195,190,370,165,945,145,290,300,360,80,180,190,380,185,110
250,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15,185,625,715,195,190,370,165,945,145,290,300,360
220,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15,185,625,715,195,190,370,165,945
120,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15,185,625,715,195,190
15,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15,185,625,715
85,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15
300,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10
30,405,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15
160,125,405,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60
105,275,125,405,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125
975,130,275,125,405,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155
1235,870,1020,130,275,125,405,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70
260,185,455,265,290,350,290,175,235,460,1305,870,1020,130,275,125,405,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190
180,420,185,455,265,290,350,290,175,235,460,1305,870,1020,130,275,125,405,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85
100,295,240,275,385,315,520,430,650,45,220,215,420,185,455,265,290,350,290,175,235,460,1305,870,1020,130,275,125,405,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90
25,475,295,240,275,385,315,520,430,650,45,220,215,420,185,455,265,290,350,290,175,235,460,1305,870,1020,130,275,125,405,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35
95,290,85,145,340,195,640,445,660,220,475,295,240,275,385,315,520,430,650,45,220,215,420,185,455,265,290,350,290,175,235,460,1305,870,1020,130,275,125,405,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515
190,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420,40,45,115,860,140,20,110,180,195,290,230,95,265,70,120,85,110,220,125,70,80,70,300,140,75,40,80,160,240,155,50,345,100,125,55,35,40,45,55,215,85,5,190
290,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420,40,45,115,860,140,20,110,180,195,290,230,95,265,70,120,85,110,220,125,70,80,70,300,140,75,40,80,160,240,155,50,345,100,125,55,35,40,45,55,215,85,5
255,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420,40,45,115,860,140,20,110,180,195,290,230,95,265,70,120,85,110,220,125,70,80,70,300,140,75,40,80,160,240,155,50,345,100,125,55,35,40,45,55
125,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420,40,45,115,860,140,20,110,180,195,290,230,95,265,70,120,85,110,220,125,70,80,70,300,140,75,40,80,160,240,155,50,345,100,125,55
75,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420,40,45,115,860,140,20,110,180,195,290,230,95,265,70,120,85,110,220,125,70,80,70,300,140,75,40,80,160,240,155,50,345,100,125
