1.0,3.0,3.0,2.5,1.0,3.0,5.5,3.5,6.0,11.5,9.5,11.0,10.0,7.5,2.0,5.0,6.0,5.0,2.5,-3.5,-3.5,-1.5,-4.5,-7.5,-11.0,-13.0,-14.0,-23.0,-22.0,-24.5,-19.5,-18.0,-17.0,-17.5,-10.5,-12.0,-11.0,-10.0,-12.0,-19.0,-16.0,-17.0,-13.5,-12.0,-9.5,-9.5,-9.5,-7.5,-8.5,-12.5,-10.0,-12.0,-10.5,-9.5,-15.0,-14.0,-19.0,-15.0,-15.5,-13.0,-15.0,-19.0,-21.0,-24.0,-27.0,-25.0,-23.0,-23.5,-26.5,-27.5,-32.0,-36.5,-36.5,-39.5,-39.0,-29.5,-31.0,-34.5,-39.0,-33.0,-32.0,-25.0,-28.0,-24.0,-24.0,-21.0,-19.5,-19.0,-19.5,-18.0,-23.0,-32.5,-39.0,-40.0,-34.5,-31.0,-27.5,-26.5,-21.0,-28.0,-28.0,-40.0,-41.0,-48.0,-131.5,-132.5,-133.5,-135.0,-132.5,-132.5,-135.0,-137.5,-140.5,-142.0,-142.5,-143.0,-139.5,-141.5,-147.5,-147.0,-146.5,-145.5,-145.0,-143.0,-143.5,-144.5,-142.0,-139.5
1.5,6.0,6.5,-1.0,-0.5,-0.5,-1.0,-2.5,-0.5,2.0,0.0,2.5,8.0,6.0,7.5,6.5,4.0,-1.5,1.5,2.5,1.5,-1.0,-7.0,-7.0,-5.0,-8.0,-11.0,-14.5,-16.5,-17.5,-26.5,-25.5,-28.0,-23.0,-21.5,-20.5,-21.0,-14.0,-15.5,-14.5,-13.5,-15.5,-22.5,-19.5,-20.5,-17.0,-15.5,-13.0,-13.0,-13.0,-11.0,-12.0,-16.0,-13.5,-15.5,-14.0,-13.0,-18.5,-17.5,-22.5,-18.5,-19.0,-16.5,-18.5,-22.5,-24.5,-27.5,-30.5,-28.5,-26.5,-27.0,-30.0,-31.0,-35.5,-40.0,-40.0,-43.0,-42.5,-33.0,-34.5,-38.0,-42.5,-36.5,-35.5,-28.5,-31.5,-27.5,-27.5,-24.5,-23.0,-22.5,-23.0,-21.5,-26.5,-36.0,-42.5,-43.5,-38.0,-34.5,-31.0,-30.0,-24.5,-31.5,-31.5,-43.5,-44.5,-51.5,-135.0,-136.0,-137.0,-138.5,-136.0,-136.0,-138.5,-141.0,-144.0,-145.5,-146.0,-146.5,-143.0,-145.0,-151.0,-150.5,-150.0,-149.0,-148.5,-146.5,-147.0
1.5,5.0,8.5,9.0,1.5,2.0,2.0,1.5,0.0,2.0,4.5,2.5,5.0,10.5,8.5,10.0,9.0,6.5,1.0,4.0,5.0,4.0,1.5,-4.5,-4.5,-2.5,-5.5,-8.5,-12.0,-14.0,-15.0,-24.0,-23.0,-25.5,-20.5,-19.0,-18.0,-18.5,-11.5,-13.0,-12.0,-11.0,-13.0,-20.0,-17.0,-18.0,-14.5,-13.0,-10.5,-10.5,-10.5,-8.5,-9.5,-13.5,-11.0,-13.0,-11.5,-10.5,-16.0,-15.0,-20.0,-16.0,-16.5,-14.0,-16.0,-20.0,-22.0,-25.0,-28.0,-26.0,-24.0,-24.5,-27.5,-28.5,-33.0,-37.5,-37.5,-40.5,-40.0,-30.5,-32.0,-35.5,-40.0,-34.0,-33.0,-26.0,-29.0,-25.0,-25.0,-22.0,-20.5,-20.0,-20.5,-19.0,-24.0,-33.5,-40.0,-41.0,-35.5,-32.0,-28.5,-27.5,-22.0,-29.0,-29.0,-41.0,-42.0,-49.0,-132.5,-133.5,-134.5,-136.0,-133.5,-133.5,-136.0,-138.5,-141.5,-143.0,-143.5,-144.0,-140.5,-142.5,-148.5,-148.0,-147.5,-146.5,-146.0,-144.0
0.5,1.0,4.5,8.0,11.5,12.0,4.5,5.0,5.0,4.5,3.0,5.0,7.5,5.5,8.0,13.5,11.5,13.0,12.0,9.5,4.0,7.0,8.0,7.0,4.5,-1.5,-1.5,0.5,-2.5,-5.5,-9.0,-11.0,-12.0,-21.0,-20.0,-22.5,-17.5,-16.0,-15.0,-15.5,-8.5,-10.0,-9.0,-8.0,-10.0,-17.0,-14.0,-15.0,-11.5,-10.0,-7.5,-7.5,-7.5,-5.5,-6.5,-10.5,-8.0,-10.0,-8.5,-7.5,-13.0,-12.0,-17.0,-13.0,-13.5,-11.0,-13.0,-17.0,-19.0,-22.0,-25.0,-23.0,-21.0,-21.5,-24.5,-25.5,-30.0,-34.5,-34.5,-37.5,-37.0,-27.5,-29.0,-32.5,-37.0,-31.0,-30.0,-23.0,-26.0,-22.0,-22.0,-19.0,-17.5,-17.0,-17.5,-16.0,-21.0,-30.5,-37.0,-38.0,-32.5,-29.0,-25.5,-24.5,-19.0,-26.0,-26.0,-38.0,-39.0,-46.0,-129.5,-130.5,-131.5,-133.0,-130.5,-130.5,-133.0,-135.5,-138.5,-140.0,-140.5,-141.0,-137.5,-139.5,-145.5,-145.0,-144.5,-143.5
2.5,-1.0,2.5,6.0,9.5,10.0,2.5,3.0,3.0,2.5,1.0,3.0,5.5,3.5,6.0,11.5,9.5,11.0,10.0,7.5,2.0,5.0,6.0,5.0,2.5,-3.5,-3.5,-1.5,-4.5,-7.5,-11.0,-13.0,-14.0,-23.0,-22.0,-24.5,-19.5,-18.0,-17.0,-17.5,-10.5,-12.0,-11.0,-10.0,-12.0,-19.0,-16.0,-17.0,-13.5,-12.0,-9.5,-9.5,-9.5,-7.5,-8.5,-12.5,-10.0,-12.0,-10.5,-9.5,-15.0,-14.0,-19.0,-15.0,-15.5,-13.0,-15.0,-19.0,-21.0,-24.0,-27.0,-25.0,-23.0,-23.5,-26.5,-27.5,-32.0,-36.5,-36.5,-39.5,-39.0,-29.5,-31.0,-34.5,-39.0,-33.0,-32.0,-25.0,-28.0,-24.0,-24.0,-21.0,-19.5,-19.0,-19.5,-18.0,-23.0,-32.5,-39.0,-40.0,-34.5,-31.0,-27.5,-26.5,-21.0,-28.0,-28.0,-40.0,-41.0,-48.0,-131.5,-132.5,-133.5,-135.0,-132.5,-132.5,-135.0,-137.5,-140.5,-142.0,-142.5,-143.0,-139.5,-141.5,-147.5,-147.0,-146.5,-145.5
2.0,4.5,1.0,4.5,8.0,11.5,12.0,4.5,5.0,5.0,4.5,3.0,5.0,7.5,5.5,8.0,13.5,11.5,13.0,12.0,9.5,4.0,7.0,8.0,7.0,4.5,-1.5,-1.5,0.5,-2.5,-5.5,-9.0,-11.0,-12.0,-21.0,-20.0,-22.5,-17.5,-16.0,-15.0,-15.5,-8.5,-10.0,-9.0,-8.0,-10.0,-17.0,-14.0,-15.0,-11.5,-10.0,-7.5,-7.5,-7.5,-5.5,-6.5,-10.5,-8.0,-10.0,-8.5,-7.5,-13.0,-12.0,-17.0,-13.0,-13.5,-11.0,-13.0,-17.0,-19.0,-22.0,-25.0,-23.0,-21.0,-21.5,-24.5,-25.5,-30.0,-34.5,-34.5,-37.5,-37.0,-27.5,-29.0,-32.5,-37.0,-31.0,-30.0,-23.0,-26.0,-22.0,-22.0,-19.0,-17.5,-17.0,-17.5,-16.0,-21.0,-30.5,-37.0,-38.0,-32.5,-29.0,-25.5,-24.5,-19.0,-26.0,-26.0,-38.0,-39.0,-46.0,-129.5,-130.5,-131.5,-133.0,-130.5,-130.5,-133.0,-135.5,-138.5,-140.0,-140.5,-141.0,-137.5,-139.5,-145.5,-145.0,-144.5
0.5,-1.5,-5.5,-1.5,-0.5,2.0,4.5,1.0,4.5,8.0,11.5,12.0,4.5,5.0,5.0,4.5,3.0,5.0,7.5,5.5,8.0,13.5,11.5,13.0,12.0,9.5,4.0,7.0,8.0,7.0,4.5,-1.5,-1.5,0.5,-2.5,-5.5,-9.0,-11.0,-12.0,-21.0,-20.0,-22.5,-17.5,-16.0,-15.0,-15.5,-8.5,-10.0,-9.0,-8.0,-10.0,-17.0,-14.0,-15.0,-11.5,-10.0,-7.5,-7.5,-7.5,-5.5,-6.5,-10.5,-8.0,-10.0,-8.5,-7.5,-13.0,-12.0,-17.0,-13.0,-13.5,-11.0,-13.0,-17.0,-19.0,-22.0,-25.0,-23.0,-21.0,-21.5,-24.5,-25.5,-30.0,-34.5,-34.5,-37.5,-37.0,-27.5,-29.0,-32.5,-37.0,-31.0,-30.0,-23.0,-26.0,-22.0,-22.0,-19.0,-17.5,-17.0,-17.5,-16.0,-21.0,-30.5,-37.0,-38.0,-32.5,-29.0,-25.5,-24.5,-19.0,-26.0,-26.0,-38.0,-39.0,-46.0,-129.5,-130.5,-131.5,-133.0,-130.5,-130.5,-133.0,-135.5,-138.5,-140.0,-140.5,-141.0
0.5,3.0,-1.5,-5.5,-1.5,-0.5,2.0,4.5,1.0,4.5,8.0,11.5,12.0,4.5,5.0,5.0,4.5,3.0,5.0,7.5,5.5,8.0,13.5,11.5,13.0,12.0,9.5,4.0,7.0,8.0,7.0,4.5,-1.5,-1.5,0.5,-2.5,-5.5,-9.0,-11.0,-12.0,-21.0,-20.0,-22.5,-17.5,-16.0,-15.0,-15.5,-8.5,-10.0,-9.0,-8.0,-10.0,-17.0,-14.0,-15.0,-11.5,-10.0,-7.5,-7.5,-7.5,-5.5,-6.5,-10.5,-8.0,-10.0,-8.5,-7.5,-13.0,-12.0,-17.0,-13.0,-13.5,-11.0,-13.0,-17.0,-19.0,-22.0,-25.0,-23.0,-21.0,-21.5,-24.5,-25.5,-30.0,-34.5,-34.5,-37.5,-37.0,-27.5,-29.0,-32.5,-37.0,-31.0,-30.0,-23.0,-26.0,-22.0,-22.0,-19.0,-17.5,-17.0,-17.5,-16.0,-21.0,-30.5,-37.0,-38.0,-32.5,-29.0,-25.5,-24.5,-19.0,-26.0,-26.0,-38.0,-39.0,-46.0,-129.5,-130.5,-131.5,-133.0,-130.5,-130.5,-133.0,-135.5,-138.5,-140.0,-140.5
0.5,10.5,10.5,14.0,19.5,24.5,27.5,30.0,29.5,31.5,34.5,39.5,39.0,40.5,43.5,47.0,47.0,52.5,53.5,56.0,56.0,55.5,59.5,56.5,59.0,60.5,56.0,55.0,61.0,69.0,102.5,102.0,104.0,104.0,103.5,100.0,99.0,98.5,97.5,97.5,96.0,96.0,91.0,91.0,91.5,93.5,91.0,89.5,89.0,91.5,90.0,91.5,93.5,93.0,93.0,96.5,90.0,88.0,86.5,87.0,83.5,79.5,78.5,77.0,78.0,78.5,80.0,83.5,82.0,79.5,83.0,81.5,77.5,77.0,79.5,78.5,82.0,81.5,85.0,85.0,85.0,88.0,87.0,89.5,88.0,87.0,86.0,82.5,81.0,77.5,80.0,83.5,85.5,85.5,86.5,94.0,94.0,94.5,97.0,94.5,97.5,101.0,93.0,98.0,101.5,102.0,101.5,102.5,103.0,103.0,99.5,99.0,98.5,93.0,89.0,85.0,87.0,90.0,91.0,86.5,78.0,75.0,72.0,67.0,68.0,71.5,70.0,72.0
2.5,-3.5,4.5,4.5,8.0,13.5,18.5,21.5,24.0,23.5,25.5,28.5,33.5,33.0,34.5,37.5,41.0,41.0,46.5,47.5,50.0,50.0,49.5,53.5,50.5,53.0,54.5,50.0,49.0,55.0,63.0,96.5,96.0,98.0,98.0,97.5,94.0,93.0,92.5,91.5,91.5,90.0,90.0,85.0,85.0,85.5,87.5,85.0,83.5,83.0,85.5,84.0,85.5,87.5,87.0,87.0,90.5,84.0,82.0,80.5,81.0,77.5,73.5,72.5,71.0,72.0,72.5,74.0,77.5,76.0,73.5,77.0,75.5,71.5,71.0,73.5,72.5,76.0,75.5,79.0,79.0,79.0,82.0,81.0,83.5,82.0,81.0,80.0,76.5,75.0,71.5,74.0,77.5,79.5,79.5,80.5,88.0,88.0,88.5,91.0,88.5,91.5,95.0,87.0,92.0,95.5,96.0,95.5,96.5,97.0,97.0,93.5,93.0,92.5,87.0,83.0,79.0,81.0,84.0,85.0,80.5,72.0,69.0,66.0,61.0,62.0,65.5,64.0
2.5,-2.0,-8.0,0.0,0.0,3.5,9.0,14.0,17.0,19.5,19.0,21.0,24.0,29.0,28.5,30.0,33.0,36.5,36.5,42.0,43.0,45.5,45.5,45.0,49.0,46.0,48.5,50.0,45.5,44.5,50.5,58.5,92.0,91.5,93.5,93.5,93.0,89.5,88.5,88.0,87.0,87.0,85.5,85.5,80.5,80.5,81.0,83.0,80.5,79.0,78.5,81.0,79.5,81.0,83.0,82.5,82.5,86.0,79.5,77.5,76.0,76.5,73.0,69.0,68.0,66.5,67.5,68.0,69.5,73.0,71.5,69.0,72.5,71.0,67.0,66.5,69.0,68.0,71.5,71.0,74.5,74.5,74.5,77.5,76.5,79.0,77.5,76.5,75.5,72.0,70.5,67.0,69.5,73.0,75.0,75.0,76.0,83.5,83.5,84.0,86.5,84.0,87.0,90.5,82.5,87.5,91.0,91.5,91.0,92.0,92.5,92.5,89.0,88.5,88.0,82.5,78.5,74.5,76.5,79.5,80.5,76.0,67.5,64.5,61.5,56.5,57.5,61.0
3.5,4.0,-2.0,-8.0,0.0,0.0,3.5,9.0,14.0,17.0,19.5,19.0,21.0,24.0,29.0,28.5,30.0,33.0,36.5,36.5,42.0,43.0,45.5,45.5,45.0,49.0,46.0,48.5,50.0,45.5,44.5,50.5,58.5,92.0,91.5,93.5,93.5,93.0,89.5,88.5,88.0,87.0,87.0,85.5,85.5,80.5,80.5,81.0,83.0,80.5,79.0,78.5,81.0,79.5,81.0,83.0,82.5,82.5,86.0,79.5,77.5,76.0,76.5,73.0,69.0,68.0,66.5,67.5,68.0,69.5,73.0,71.5,69.0,72.5,71.0,67.0,66.5,69.0,68.0,71.5,71.0,74.5,74.5,74.5,77.5,76.5,79.0,77.5,76.5,75.5,72.0,70.5,67.0,69.5,73.0,75.0,75.0,76.0,83.5,83.5,84.0,86.5,84.0,87.0,90.5,82.5,87.5,91.0,91.5,91.0,92.0,92.5,92.5,89.0,88.5,88.0,82.5,78.5,74.5,76.5,79.5,80.5,76.0,67.5,64.5,61.5,56.5,57.5
0.5,1.5,7.0,7.5,1.5,-4.5,3.5,3.5,7.0,12.5,17.5,20.5,23.0,22.5,24.5,27.5,32.5,32.0,33.5,36.5,40.0,40.0,45.5,46.5,49.0,49.0,48.5,52.5,49.5,52.0,53.5,49.0,48.0,54.0,62.0,95.5,95.0,97.0,97.0,96.5,93.0,92.0,91.5,90.5,90.5,89.0,89.0,84.0,84.0,84.5,86.5,84.0,82.5,82.0,84.5,83.0,84.5,86.5,86.0,86.0,89.5,83.0,81.0,79.5,80.0,76.5,72.5,71.5,70.0,71.0,71.5,73.0,76.5,75.0,72.5,76.0,74.5,70.5,70.0,72.5,71.5,75.0,74.5,78.0,78.0,78.0,81.0,80.0,82.5,81.0,80.0,79.0,75.5,74.0,70.5,73.0,76.5,78.5,78.5,79.5,87.0,87.0,87.5,90.0,87.5,90.5,94.0,86.0,91.0,94.5,95.0,94.5,95.5,96.0,96.0,92.5,92.0,91.5,86.0,82.0,78.0,80.0,83.0,84.0,79.5,71.0,68.0,65.0
0.5,1.5,7.0,7.5,1.5,-4.5,3.5,3.5,7.0,12.5,17.5,20.5,23.0,22.5,24.5,27.5,32.5,32.0,33.5,36.5,40.0,40.0,45.5,46.5,49.0,49.0,48.5,52.5,49.5,52.0,53.5,49.0,48.0,54.0,62.0,95.5,95.0,97.0,97.0,96.5,93.0,92.0,91.5,90.5,90.5,89.0,89.0,84.0,84.0,84.5,86.5,84.0,82.5,82.0,84.5,83.0,84.5,86.5,86.0,86.0,89.5,83.0,81.0,79.5,80.0,76.5,72.5,71.5,70.0,71.0,71.5,73.0,76.5,75.0,72.5,76.0,74.5,70.5,70.0,72.5,71.5,75.0,74.5,78.0,78.0,78.0,81.0,80.0,82.5,81.0,80.0,79.0,75.5,74.0,70.5,73.0,76.5,78.5,78.5,79.5,87.0,87.0,87.5,90.0,87.5,90.5,94.0,86.0,91.0,94.5,95.0,94.5,95.5,96.0,96.0,92.5,92.0,91.5,86.0,82.0,78.0,80.0,83.0,84.0,79.5,71.0,68.0,65.0
0.0,0.0,0.0,5.5,6.0,0.0,-6.0,2.0,2.0,5.5,11.0,16.0,19.0,21.5,21.0,23.0,26.0,31.0,30.5,32.0,35.0,38.5,38.5,44.0,45.0,47.5,47.5,47.0,51.0,48.0,50.5,52.0,47.5,46.5,52.5,60.5,94.0,93.5,95.5,95.5,95.0,91.5,90.5,90.0,89.0,89.0,87.5,87.5,82.5,82.5,83.0,85.0,82.5,81.0,80.5,83.0,81.5,83.0,85.0,84.5,84.5,88.0,81.5,79.5,78.0,78.5,75.0,71.0,70.0,68.5,69.5,70.0,71.5,75.0,73.5,71.0,74.5,73.0,69.0,68.5,71.0,70.0,73.5,73.0,76.5,76.5,76.5,79.5,78.5,81.0,79.5,78.5,77.5,74.0,72.5,69.0,71.5,75.0,77.0,77.0,78.0,85.5,85.5,86.0,88.5,86.0,89.0,92.5,84.5,89.5,93.0,93.5,93.0,94.0,94.5,94.5,91.0,90.5,90.0,84.5,80.5,76.5,78.5,81.5,82.5,78.0,69.5,66.5
1.5,1.0,-3.0,-3.0,2.5,3.0,-3.0,-9.0,-1.0,-1.0,2.5,8.0,13.0,16.0,18.5,18.0,20.0,23.0,28.0,27.5,29.0,32.0,35.5,35.5,41.0,42.0,44.5,44.5,44.0,48.0,45.0,47.5,49.0,44.5,43.5,49.5,57.5,91.0,90.5,92.5,92.5,92.0,88.5,87.5,87.0,86.0,86.0,84.5,84.5,79.5,79.5,80.0,82.0,79.5,78.0,77.5,80.0,78.5,80.0,82.0,81.5,81.5,85.0,78.5,76.5,75.0,75.5,72.0,68.0,67.0,65.5,66.5,67.0,68.5,72.0,70.5,68.0,71.5,70.0,66.0,65.5,68.0,67.0,70.5,70.0,73.5,73.5,73.5,76.5,75.5,78.0,76.5,75.5,74.5,71.0,69.5,66.0,68.5,72.0,74.0,74.0,75.0,82.5,82.5,83.0,85.5,83.0,86.0,89.5,81.5,86.5,90.0,90.5,90.0,91.0,91.5,91.5,88.0,87.5,87.0,81.5,77.5,73.5,75.5,78.5,79.5,75.0,66.5
0.0,0.0,-1.0,-5.0,-5.0,0.5,1.0,-5.0,-11.0,-3.0,-3.0,0.5,6.0,11.0,14.0,16.5,16.0,18.0,21.0,26.0,25.5,27.0,30.0,33.5,33.5,39.0,40.0,42.5,42.5,42.0,46.0,43.0,45.5,47.0,42.5,41.5,47.5,55.5,89.0,88.5,90.5,90.5,90.0,86.5,85.5,85.0,84.0,84.0,82.5,82.5,77.5,77.5,78.0,80.0,77.5,76.0,75.5,78.0,76.5,78.0,80.0,79.5,79.5,83.0,76.5,74.5,73.0,73.5,70.0,66.0,65.0,63.5,64.5,65.0,66.5,70.0,68.5,66.0,69.5,68.0,64.0,63.5,66.0,65.0,68.5,68.0,71.5,71.5,71.5,74.5,73.5,76.0,74.5,73.5,72.5,69.0,67.5,64.0,66.5,70.0,72.0,72.0,73.0,80.5,80.5,81.0,83.5,81.0,84.0,87.5,79.5,84.5,88.0,88.5,88.0,89.0,89.5,89.5,86.0,85.5,85.0,79.5,75.5,71.5,73.5,76.5,77.5,73.0
0.0,4.0,7.0,6.5,5.5,1.5,1.5,7.0,7.5,1.5,-4.5,3.5,3.5,7.0,12.5,17.5,20.5,23.0,22.5,24.5,27.5,32.5,32.0,33.5,36.5,40.0,40.0,45.5,46.5,49.0,49.0,48.5,52.5,49.5,52.0,53.5,49.0,48.0,54.0,62.0,95.5,95.0,97.0,97.0,96.5,93.0,92.0,91.5,90.5,90.5,89.0,89.0,84.0,84.0,84.5,86.5,84.0,82.5,82.0,84.5,83.0,84.5,86.5,86.0,86.0,89.5,83.0,81.0,79.5,80.0,76.5,72.5,71.5,70.0,71.0,71.5,73.0,76.5,75.0,72.5,76.0,74.5,70.5,70.0,72.5,71.5,75.0,74.5,78.0,78.0,78.0,81.0,80.0,82.5,81.0,80.0,79.0,75.5,74.0,70.5,73.0,76.5,78.5,78.5,79.5,87.0,87.0,87.5,90.0,87.5,90.5,94.0,86.0,91.0,94.5,95.0,94.5,95.5,96.0,96.0,92.5,92.0,91.5,86.0,82.0,78.0,80.0,83.0
1.5,0.0,0.0,4.0,7.0,6.5,5.5,1.5,1.5,7.0,7.5,1.5,-4.5,3.5,3.5,7.0,12.5,17.5,20.5,23.0,22.5,24.5,27.5,32.5,32.0,33.5,36.5,40.0,40.0,45.5,46.5,49.0,49.0,48.5,52.5,49.5,52.0,53.5,49.0,48.0,54.0,62.0,95.5,95.0,97.0,97.0,96.5,93.0,92.0,91.5,90.5,90.5,89.0,89.0,84.0,84.0,84.5,86.5,84.0,82.5,82.0,84.5,83.0,84.5,86.5,86.0,86.0,89.5,83.0,81.0,79.5,80.0,76.5,72.5,71.5,70.0,71.0,71.5,73.0,76.5,75.0,72.5,76.0,74.5,70.5,70.0,72.5,71.5,75.0,74.5,78.0,78.0,78.0,81.0,80.0,82.5,81.0,80.0,79.0,75.5,74.0,70.5,73.0,76.5,78.5,78.5,79.5,87.0,87.0,87.5,90.0,87.5,90.5,94.0,86.0,91.0,94.5,95.0,94.5,95.5,96.0,96.0,92.5,92.0,91.5,86.0,82.0,78.0
0.0,0.0,2.5,-0.5,-0.5,3.5,6.5,6.0,5.0,1.0,1.0,6.5,7.0,1.0,-5.0,3.0,3.0,6.5,12.0,17.0,20.0,22.5,22.0,24.0,27.0,32.0,31.5,33.0,36.0,39.5,39.5,45.0,46.0,48.5,48.5,48.0,52.0,49.0,51.5,53.0,48.5,47.5,53.5,61.5,95.0,94.5,96.5,96.5,96.0,92.5,91.5,91.0,90.0,90.0,88.5,88.5,83.5,83.5,84.0,86.0,83.5,82.0,81.5,84.0,82.5,84.0,86.0,85.5,85.5,89.0,82.5,80.5,79.0,79.5,76.0,72.0,71.0,69.5,70.5,71.0,72.5,76.0,74.5,72.0,75.5,74.0,70.0,69.5,72.0,71.0,74.5,74.0,77.5,77.5,77.5,80.5,79.5,82.0,80.5,79.5,78.5,75.0,73.5,70.0,72.5,76.0,78.0,78.0,79.0,86.5,86.5,87.0,89.5,87.0,90.0,93.5,85.5,90.5,94.0,94.5,94.0,95.0,95.5,95.5,92.0,91.5,91.0,85.5
3.0,0.0,2.5,-0.5,-0.5,3.5,6.5,6.0,5.0,1.0,1.0,6.5,7.0,1.0,-5.0,3.0,3.0,6.5,12.0,17.0,20.0,22.5,22.0,24.0,27.0,32.0,31.5,33.0,36.0,39.5,39.5,45.0,46.0,48.5,48.5,48.0,52.0,49.0,51.5,53.0,48.5,47.5,53.5,61.5,95.0,94.5,96.5,96.5,96.0,92.5,91.5,91.0,90.0,90.0,88.5,88.5,83.5,83.5,84.0,86.0,83.5,82.0,81.5,84.0,82.5,84.0,86.0,85.5,85.5,89.0,82.5,80.5,79.0,79.5,76.0,72.0,71.0,69.5,70.5,71.0,72.5,76.0,74.5,72.0,75.5,74.0,70.0,69.5,72.0,71.0,74.5,74.0,77.5,77.5,77.5,80.5,79.5,82.0,80.5,79.5,78.5,75.0,73.5,70.0,72.5,76.0,78.0,78.0,79.0,86.5,86.5,87.0,89.5,87.0,90.0,93.5,85.5,90.5,94.0,94.5,94.0,95.0,95.5,95.5,92.0,91.5,91.0,85.5
0.5,0.0,-3.0,-0.5,-3.5,-3.5,0.5,3.5,3.0,2.0,-2.0,-2.0,3.5,4.0,-2.0,-8.0,0.0,0.0,3.5,9.0,14.0,17.0,19.5,19.0,21.0,24.0,29.0,28.5,30.0,33.0,36.5,36.5,42.0,43.0,45.5,45.5,45.0,49.0,46.0,48.5,50.0,45.5,44.5,50.5,58.5,92.0,91.5,93.5,93.5,93.0,89.5,88.5,88.0,87.0,87.0,85.5,85.5,80.5,80.5,81.0,83.0,80.5,79.0,78.5,81.0,79.5,81.0,83.0,82.5,82.5,86.0,79.5,77.5,76.0,76.5,73.0,69.0,68.0,66.5,67.5,68.0,69.5,73.0,71.5,69.0,72.5,71.0,67.0,66.5,69.0,68.0,71.5,71.0,74.5,74.5,74.5,77.5,76.5,79.0,77.5,76.5,75.5,72.0,70.5,67.0,69.5,73.0,75.0,75.0,76.0,83.5,83.5,84.0,86.5,84.0,87.0,90.5,82.5,87.5,91.0,91.5,91.0,92.0,92.5,92.5,89.0,88.5,88.0
1.5,0.5,-1.0,-4.0,-1.5,-4.5,-4.5,-0.5,2.5,2.0,1.0,-3.0,-3.0,2.5,3.0,-3.0,-9.0,-1.0,-1.0,2.5,8.0,13.0,16.0,18.5,18.0,20.0,23.0,28.0,27.5,29.0,32.0,35.5,35.5,41.0,42.0,44.5,44.5,44.0,48.0,45.0,47.5,49.0,44.5,43.5,49.5,57.5,91.0,90.5,92.5,92.5,92.0,88.5,87.5,87.0,86.0,86.0,84.5,84.5,79.5,79.5,80.0,82.0,79.5,78.0,77.5,80.0,78.5,80.0,82.0,81.5,81.5,85.0,78.5,76.5,75.0,75.5,72.0,68.0,67.0,65.5,66.5,67.0,68.5,72.0,70.5,68.0,71.5,70.0,66.0,65.5,68.0,67.0,70.5,70.0,73.5,73.5,73.5,76.5,75.5,78.0,76.5,75.5,74.5,71.0,69.5,66.0,68.5,72.0,74.0,74.0,75.0,82.5,82.5,83.0,85.5,83.0,86.0,89.5,81.5,86.5,90.0,90.5,90.0,91.0,91.5,91.5,88.0,87.5
2.5,5.5,1.5,0.0,-3.0,-0.5,-3.5,-3.5,0.5,3.5,3.0,2.0,-2.0,-2.0,3.5,4.0,-2.0,-8.0,0.0,0.0,3.5,9.0,14.0,17.0,19.5,19.0,21.0,24.0,29.0,28.5,30.0,33.0,36.5,36.5,42.0,43.0,45.5,45.5,45.0,49.0,46.0,48.5,50.0,45.5,44.5,50.5,58.5,92.0,91.5,93.5,93.5,93.0,89.5,88.5,88.0,87.0,87.0,85.5,85.5,80.5,80.5,81.0,83.0,80.5,79.0,78.5,81.0,79.5,81.0,83.0,82.5,82.5,86.0,79.5,77.5,76.0,76.5,73.0,69.0,68.0,66.5,67.5,68.0,69.5,73.0,71.5,69.0,72.5,71.0,67.0,66.5,69.0,68.0,71.5,71.0,74.5,74.5,74.5,77.5,76.5,79.0,77.5,76.5,75.5,72.0,70.5,67.0,69.5,73.0,75.0,75.0,76.0,83.5,83.5,84.0,86.5,84.0,87.0,90.5,82.5,87.5,91.0,91.5,91.0,92.0,92.5,92.5,89.0
2.0,4.0,5.5,1.5,0.0,-3.0,-0.5,-3.5,-3.5,0.5,3.5,3.0,2.0,-2.0,-2.0,3.5,4.0,-2.0,-8.0,0.0,0.0,3.5,9.0,14.0,17.0,19.5,19.0,21.0,24.0,29.0,28.5,30.0,33.0,36.5,36.5,42.0,43.0,45.5,45.5,45.0,49.0,46.0,48.5,50.0,45.5,44.5,50.5,58.5,92.0,91.5,93.5,93.5,93.0,89.5,88.5,88.0,87.0,87.0,85.5,85.5,80.5,80.5,81.0,83.0,80.5,79.0,78.5,81.0,79.5,81.0,83.0,82.5,82.5,86.0,79.5,77.5,76.0,76.5,73.0,69.0,68.0,66.5,67.5,68.0,69.5,73.0,71.5,69.0,72.5,71.0,67.0,66.5,69.0,68.0,71.5,71.0,74.5,74.5,74.5,77.5,76.5,79.0,77.5,76.5,75.5,72.0,70.5,67.0,69.5,73.0,75.0,75.0,76.0,83.5,83.5,84.0,86.5,84.0,87.0,90.5,82.5,87.5,91.0,91.5,91.0,92.0,92.5,92.5
