-3.5,-3.5,-2.5,-3.5,-3.0,-3.0,-5.5,-6.5,1.5,5.5,3.5,4.0,4.0,0.0,-3.0,-1.5,2.0,1.0,-5.0,-5.5,-6.5,-6.0,-9.0,-14.5,-16.0,-16.5,-22.5,-26.0,-25.5,-27.0,-27.0,-21.5,-21.0,-21.0,-21.0,-15.0,-14.5,-13.0,-20.0,-22.5,-21.0,-22.0,-18.5,-15.5,-13.0,-13.0,-12.5,-12.0,-12.5,-15.5,-18.0,-14.0,-14.0,-16.5,-20.5,-19.0,-22.5,-20.0,-19.0,-19.0,-23.5,-27.5,-28.0,-31.0,-30.5,-30.0,-26.5,-29.0,-31.5,-34.0,-43.5,-43.5,-47.5,-47.0,-47.5,-40.0,-40.5,-42.0,-43.5,-43.0,-38.0,-33.5,-33.5,-31.5,-28.5,-28.5,-27.5,-25.0,-26.0,-28.5,-32.5,-40.0,-47.5,-47.5,-45.0,-46.5,-39.5,-36.0,-41.5,-40.0,-44.5,-56.0,-55.0,-63.0,-137.5,-134.5,-137.0,-137.0,-136.0,-135.0,-140.5,-143.5,-143.5,-145.0,-147.0,-145.5,-144.5,-148.5,-149.0,-149.0,-148.0,-147.0,-147.0,-145.5,-145.5,-145.5,-145.5,-143.5
-1.0,2.0,-1.5,-7.0,-7.0,-6.0,-7.0,-6.5,-6.5,-9.0,-10.0,-2.0,2.0,0.0,0.5,0.5,-3.5,-6.5,-5.0,-1.5,-2.5,-8.5,-9.0,-10.0,-9.5,-12.5,-18.0,-19.5,-20.0,-26.0,-29.5,-29.0,-30.5,-30.5,-25.0,-24.5,-24.5,-24.5,-18.5,-18.0,-16.5,-23.5,-26.0,-24.5,-25.5,-22.0,-19.0,-16.5,-16.5,-16.0,-15.5,-16.0,-19.0,-21.5,-17.5,-17.5,-20.0,-24.0,-22.5,-26.0,-23.5,-22.5,-22.5,-27.0,-31.0,-31.5,-34.5,-34.0,-33.5,-30.0,-32.5,-35.0,-37.5,-47.0,-47.0,-51.0,-50.5,-51.0,-43.5,-44.0,-45.5,-47.0,-46.5,-41.5,-37.0,-37.0,-35.0,-32.0,-32.0,-31.0,-28.5,-29.5,-32.0,-36.0,-43.5,-51.0,-51.0,-48.5,-50.0,-43.0,-39.5,-45.0,-43.5,-48.0,-59.5,-58.5,-66.5,-141.0,-138.0,-140.5,-140.5,-139.5,-138.5,-144.0,-147.0,-147.0,-148.5,-150.5,-149.0,-148.0,-152.0,-152.5,-152.5,-151.5,-150.5,-150.5,-149.0,-149.0
-3.5,-1.5,4.5,1.0,-4.5,-4.5,-3.5,-4.5,-4.0,-4.0,-6.5,-7.5,0.5,4.5,2.5,3.0,3.0,-1.0,-4.0,-2.5,1.0,0.0,-6.0,-6.5,-7.5,-7.0,-10.0,-15.5,-17.0,-17.5,-23.5,-27.0,-26.5,-28.0,-28.0,-22.5,-22.0,-22.0,-22.0,-16.0,-15.5,-14.0,-21.0,-23.5,-22.0,-23.0,-19.5,-16.5,-14.0,-14.0,-13.5,-13.0,-13.5,-16.5,-19.0,-15.0,-15.0,-17.5,-21.5,-20.0,-23.5,-21.0,-20.0,-20.0,-24.5,-28.5,-29.0,-32.0,-31.5,-31.0,-27.5,-30.0,-32.5,-35.0,-44.5,-44.5,-48.5,-48.0,-48.5,-41.0,-41.5,-43.0,-44.5,-44.0,-39.0,-34.5,-34.5,-32.5,-29.5,-29.5,-28.5,-26.0,-27.0,-29.5,-33.5,-41.0,-48.5,-48.5,-46.0,-47.5,-40.5,-37.0,-42.5,-41.0,-45.5,-57.0,-56.0,-64.0,-138.5,-135.5,-138.0,-138.0,-137.0,-136.0,-141.5,-144.5,-144.5,-146.0,-148.0,-146.5,-145.5,-149.5,-150.0,-150.0,-149.0,-148.0,-148.0,-146.5
0.0,-6.0,-0.5,1.5,7.5,4.0,-1.5,-1.5,-0.5,-1.5,-1.0,-1.0,-3.5,-4.5,3.5,7.5,5.5,6.0,6.0,2.0,-1.0,0.5,4.0,3.0,-3.0,-3.5,-4.5,-4.0,-7.0,-12.5,-14.0,-14.5,-20.5,-24.0,-23.5,-25.0,-25.0,-19.5,-19.0,-19.0,-19.0,-13.0,-12.5,-11.0,-18.0,-20.5,-19.0,-20.0,-16.5,-13.5,-11.0,-11.0,-10.5,-10.0,-10.5,-13.5,-16.0,-12.0,-12.0,-14.5,-18.5,-17.0,-20.5,-18.0,-17.0,-17.0,-21.5,-25.5,-26.0,-29.0,-28.5,-28.0,-24.5,-27.0,-29.5,-32.0,-41.5,-41.5,-45.5,-45.0,-45.5,-38.0,-38.5,-40.0,-41.5,-41.0,-36.0,-31.5,-31.5,-29.5,-26.5,-26.5,-25.5,-23.0,-24.0,-26.5,-30.5,-38.0,-45.5,-45.5,-43.0,-44.5,-37.5,-34.0,-39.5,-38.0,-42.5,-54.0,-53.0,-61.0,-135.5,-132.5,-135.0,-135.0,-134.0,-133.0,-138.5,-141.5,-141.5,-143.0,-145.0,-143.5,-142.5,-146.5,-147.0,-147.0,-146.0,-145.0
-3.5,-8.0,-2.5,-0.5,5.5,2.0,-3.5,-3.5,-2.5,-3.5,-3.0,-3.0,-5.5,-6.5,1.5,5.5,3.5,4.0,4.0,0.0,-3.0,-1.5,2.0,1.0,-5.0,-5.5,-6.5,-6.0,-9.0,-14.5,-16.0,-16.5,-22.5,-26.0,-25.5,-27.0,-27.0,-21.5,-21.0,-21.0,-21.0,-15.0,-14.5,-13.0,-20.0,-22.5,-21.0,-22.0,-18.5,-15.5,-13.0,-13.0,-12.5,-12.0,-12.5,-15.5,-18.0,-14.0,-14.0,-16.5,-20.5,-19.0,-22.5,-20.0,-19.0,-19.0,-23.5,-27.5,-28.0,-31.0,-30.5,-30.0,-26.5,-29.0,-31.5,-34.0,-43.5,-43.5,-47.5,-47.0,-47.5,-40.0,-40.5,-42.0,-43.5,-43.0,-38.0,-33.5,-33.5,-31.5,-28.5,-28.5,-27.5,-25.0,-26.0,-28.5,-32.5,-40.0,-47.5,-47.5,-45.0,-46.5,-39.5,-36.0,-41.5,-40.0,-44.5,-56.0,-55.0,-63.0,-137.5,-134.5,-137.0,-137.0,-136.0,-135.0,-140.5,-143.5,-143.5,-145.0,-147.0,-145.5,-144.5,-148.5,-149.0,-149.0,-148.0,-147.0
-0.5,-1.5,-6.0,-0.5,1.5,7.5,4.0,-1.5,-1.5,-0.5,-1.5,-1.0,-1.0,-3.5,-4.5,3.5,7.5,5.5,6.0,6.0,2.0,-1.0,0.5,4.0,3.0,-3.0,-3.5,-4.5,-4.0,-7.0,-12.5,-14.0,-14.5,-20.5,-24.0,-23.5,-25.0,-25.0,-19.5,-19.0,-19.0,-19.0,-13.0,-12.5,-11.0,-18.0,-20.5,-19.0,-20.0,-16.5,-13.5,-11.0,-11.0,-10.5,-10.0,-10.5,-13.5,-16.0,-12.0,-12.0,-14.5,-18.5,-17.0,-20.5,-18.0,-17.0,-17.0,-21.5,-25.5,-26.0,-29.0,-28.5,-28.0,-24.5,-27.0,-29.5,-32.0,-41.5,-41.5,-45.5,-45.0,-45.5,-38.0,-38.5,-40.0,-41.5,-41.0,-36.0,-31.5,-31.5,-29.5,-26.5,-26.5,-25.5,-23.0,-24.0,-26.5,-30.5,-38.0,-45.5,-45.5,-43.0,-44.5,-37.5,-34.0,-39.5,-38.0,-42.5,-54.0,-53.0,-61.0,-135.5,-132.5,-135.0,-135.0,-134.0,-133.0,-138.5,-141.5,-141.5,-143.0,-145.0,-143.5,-142.5,-146.5,-147.0,-147.0,-146.0
-4.0,-6.5,-9.5,-7.5,-6.5,-4.0,-1.5,-6.0,-0.5,1.5,7.5,4.0,-1.5,-1.5,-0.5,-1.5,-1.0,-1.0,-3.5,-4.5,3.5,7.5,5.5,6.0,6.0,2.0,-1.0,0.5,4.0,3.0,-3.0,-3.5,-4.5,-4.0,-7.0,-12.5,-14.0,-14.5,-20.5,-24.0,-23.5,-25.0,-25.0,-19.5,-19.0,-19.0,-19.0,-13.0,-12.5,-11.0,-18.0,-20.5,-19.0,-20.0,-16.5,-13.5,-11.0,-11.0,-10.5,-10.0,-10.5,-13.5,-16.0,-12.0,-12.0,-14.5,-18.5,-17.0,-20.5,-18.0,-17.0,-17.0,-21.5,-25.5,-26.0,-29.0,-28.5,-28.0,-24.5,-27.0,-29.5,-32.0,-41.5,-41.5,-45.5,-45.0,-45.5,-38.0,-38.5,-40.0,-41.5,-41.0,-36.0,-31.5,-31.5,-29.5,-26.5,-26.5,-25.5,-23.0,-24.0,-26.5,-30.5,-38.0,-45.5,-45.5,-43.0,-44.5,-37.5,-34.0,-39.5,-38.0,-42.5,-54.0,-53.0,-61.0,-135.5,-132.5,-135.0,-135.0,-134.0,-133.0,-138.5,-141.5,-141.5,-143.0,-145.0,-143.5
-3.0,-4.0,-6.5,-9.5,-7.5,-6.5,-4.0,-1.5,-6.0,-0.5,1.5,7.5,4.0,-1.5,-1.5,-0.5,-1.5,-1.0,-1.0,-3.5,-4.5,3.5,7.5,5.5,6.0,6.0,2.0,-1.0,0.5,4.0,3.0,-3.0,-3.5,-4.5,-4.0,-7.0,-12.5,-14.0,-14.5,-20.5,-24.0,-23.5,-25.0,-25.0,-19.5,-19.0,-19.0,-19.0,-13.0,-12.5,-11.0,-18.0,-20.5,-19.0,-20.0,-16.5,-13.5,-11.0,-11.0,-10.5,-10.0,-10.5,-13.5,-16.0,-12.0,-12.0,-14.5,-18.5,-17.0,-20.5,-18.0,-17.0,-17.0,-21.5,-25.5,-26.0,-29.0,-28.5,-28.0,-24.5,-27.0,-29.5,-32.0,-41.5,-41.5,-45.5,-45.0,-45.5,-38.0,-38.5,-40.0,-41.5,-41.0,-36.0,-31.5,-31.5,-29.5,-26.5,-26.5,-25.5,-23.0,-24.0,-26.5,-30.5,-38.0,-45.5,-45.5,-43.0,-44.5,-37.5,-34.0,-39.5,-38.0,-42.5,-54.0,-53.0,-61.0,-135.5,-132.5,-135.0,-135.0,-134.0,-133.0,-138.5,-141.5,-141.5,-143.0,-145.0
-7.0,-0.5,3.0,8.5,11.5,15.5,22.0,26.5,26.0,27.0,30.0,31.5,36.0,37.5,38.0,38.5,41.0,42.0,50.5,53.5,50.5,49.0,55.0,52.0,52.0,52.0,50.5,47.5,48.5,53.0,99.5,99.0,101.0,99.5,97.0,93.5,94.5,94.5,95.0,92.5,92.5,88.5,88.5,89.5,87.0,88.5,88.0,85.5,85.5,89.5,86.0,89.0,91.0,91.5,90.5,89.5,87.0,84.5,83.5,82.5,78.0,77.5,76.0,75.0,74.5,74.5,77.5,77.0,79.0,78.0,79.5,77.0,75.5,75.5,76.5,75.5,79.0,80.0,80.0,81.0,80.5,85.0,82.5,86.5,84.5,83.5,80.0,78.0,74.0,74.0,75.0,79.0,78.5,83.0,81.5,85.0,90.5,91.5,91.5,90.0,93.0,89.5,87.5,87.0,97.0,97.0,95.5,98.0,97.5,95.5,94.0,93.0,87.0,88.0,84.0,82.0,80.0,83.0,80.0,76.0,73.5,71.0,65.5,64.0,66.0,66.5,67.5,65.5
-5.0,-13.0,-6.5,-3.0,2.5,5.5,9.5,16.0,20.5,20.0,21.0,24.0,25.5,30.0,31.5,32.0,32.5,35.0,36.0,44.5,47.5,44.5,43.0,49.0,46.0,46.0,46.0,44.5,41.5,42.5,47.0,93.5,93.0,95.0,93.5,91.0,87.5,88.5,88.5,89.0,86.5,86.5,82.5,82.5,83.5,81.0,82.5,82.0,79.5,79.5,83.5,80.0,83.0,85.0,85.5,84.5,83.5,81.0,78.5,77.5,76.5,72.0,71.5,70.0,69.0,68.5,68.5,71.5,71.0,73.0,72.0,73.5,71.0,69.5,69.5,70.5,69.5,73.0,74.0,74.0,75.0,74.5,79.0,76.5,80.5,78.5,77.5,74.0,72.0,68.0,68.0,69.0,73.0,72.5,77.0,75.5,79.0,84.5,85.5,85.5,84.0,87.0,83.5,81.5,81.0,91.0,91.0,89.5,92.0,91.5,89.5,88.0,87.0,81.0,82.0,78.0,76.0,74.0,77.0,74.0,70.0,67.5,65.0,59.5,58.0,60.0,60.5,61.5
-4.0,-9.5,-17.5,-11.0,-7.5,-2.0,1.0,5.0,11.5,16.0,15.5,16.5,19.5,21.0,25.5,27.0,27.5,28.0,30.5,31.5,40.0,43.0,40.0,38.5,44.5,41.5,41.5,41.5,40.0,37.0,38.0,42.5,89.0,88.5,90.5,89.0,86.5,83.0,84.0,84.0,84.5,82.0,82.0,78.0,78.0,79.0,76.5,78.0,77.5,75.0,75.0,79.0,75.5,78.5,80.5,81.0,80.0,79.0,76.5,74.0,73.0,72.0,67.5,67.0,65.5,64.5,64.0,64.0,67.0,66.5,68.5,67.5,69.0,66.5,65.0,65.0,66.0,65.0,68.5,69.5,69.5,70.5,70.0,74.5,72.0,76.0,74.0,73.0,69.5,67.5,63.5,63.5,64.5,68.5,68.0,72.5,71.0,74.5,80.0,81.0,81.0,79.5,82.5,79.0,77.0,76.5,86.5,86.5,85.0,87.5,87.0,85.0,83.5,82.5,76.5,77.5,73.5,71.5,69.5,72.5,69.5,65.5,63.0,60.5,55.0,53.5,55.5,56.0
-0.5,-4.0,-9.5,-17.5,-11.0,-7.5,-2.0,1.0,5.0,11.5,16.0,15.5,16.5,19.5,21.0,25.5,27.0,27.5,28.0,30.5,31.5,40.0,43.0,40.0,38.5,44.5,41.5,41.5,41.5,40.0,37.0,38.0,42.5,89.0,88.5,90.5,89.0,86.5,83.0,84.0,84.0,84.5,82.0,82.0,78.0,78.0,79.0,76.5,78.0,77.5,75.0,75.0,79.0,75.5,78.5,80.5,81.0,80.0,79.0,76.5,74.0,73.0,72.0,67.5,67.0,65.5,64.5,64.0,64.0,67.0,66.5,68.5,67.5,69.0,66.5,65.0,65.0,66.0,65.0,68.5,69.5,69.5,70.5,70.0,74.5,72.0,76.0,74.0,73.0,69.5,67.5,63.5,63.5,64.5,68.5,68.0,72.5,71.0,74.5,80.0,81.0,81.0,79.5,82.5,79.0,77.0,76.5,86.5,86.5,85.0,87.5,87.0,85.0,83.5,82.5,76.5,77.5,73.5,71.5,69.5,72.5,69.5,65.5,63.0,60.5,55.0,53.5,55.5
0.0,-5.0,-3.0,-0.5,-6.0,-14.0,-7.5,-4.0,1.5,4.5,8.5,15.0,19.5,19.0,20.0,23.0,24.5,29.0,30.5,31.0,31.5,34.0,35.0,43.5,46.5,43.5,42.0,48.0,45.0,45.0,45.0,43.5,40.5,41.5,46.0,92.5,92.0,94.0,92.5,90.0,86.5,87.5,87.5,88.0,85.5,85.5,81.5,81.5,82.5,80.0,81.5,81.0,78.5,78.5,82.5,79.0,82.0,84.0,84.5,83.5,82.5,80.0,77.5,76.5,75.5,71.0,70.5,69.0,68.0,67.5,67.5,70.5,70.0,72.0,71.0,72.5,70.0,68.5,68.5,69.5,68.5,72.0,73.0,73.0,74.0,73.5,78.0,75.5,79.5,77.5,76.5,73.0,71.0,67.0,67.0,68.0,72.0,71.5,76.0,74.5,78.0,83.5,84.5,84.5,83.0,86.0,82.5,80.5,80.0,90.0,90.0,88.5,91.0,90.5,88.5,87.0,86.0,80.0,81.0,77.0,75.0,73.0,76.0,73.0,69.0,66.5,64.0,58.5
-4.5,-5.0,-3.0,-0.5,-6.0,-14.0,-7.5,-4.0,1.5,4.5,8.5,15.0,19.5,19.0,20.0,23.0,24.5,29.0,30.5,31.0,31.5,34.0,35.0,43.5,46.5,43.5,42.0,48.0,45.0,45.0,45.0,43.5,40.5,41.5,46.0,92.5,92.0,94.0,92.5,90.0,86.5,87.5,87.5,88.0,85.5,85.5,81.5,81.5,82.5,80.0,81.5,81.0,78.5,78.5,82.5,79.0,82.0,84.0,84.5,83.5,82.5,80.0,77.5,76.5,75.5,71.0,70.5,69.0,68.0,67.5,67.5,70.5,70.0,72.0,71.0,72.5,70.0,68.5,68.5,69.5,68.5,72.0,73.0,73.0,74.0,73.5,78.0,75.5,79.5,77.5,76.5,73.0,71.0,67.0,67.0,68.0,72.0,71.5,76.0,74.5,78.0,83.5,84.5,84.5,83.0,86.0,82.5,80.5,80.0,90.0,90.0,88.5,91.0,90.5,88.5,87.0,86.0,80.0,81.0,77.0,75.0,73.0,76.0,73.0,69.0,66.5,64.0,58.5
-3.5,-6.0,-6.5,-4.5,-2.0,-7.5,-15.5,-9.0,-5.5,0.0,3.0,7.0,13.5,18.0,17.5,18.5,21.5,23.0,27.5,29.0,29.5,30.0,32.5,33.5,42.0,45.0,42.0,40.5,46.5,43.5,43.5,43.5,42.0,39.0,40.0,44.5,91.0,90.5,92.5,91.0,88.5,85.0,86.0,86.0,86.5,84.0,84.0,80.0,80.0,81.0,78.5,80.0,79.5,77.0,77.0,81.0,77.5,80.5,82.5,83.0,82.0,81.0,78.5,76.0,75.0,74.0,69.5,69.0,67.5,66.5,66.0,66.0,69.0,68.5,70.5,69.5,71.0,68.5,67.0,67.0,68.0,67.0,70.5,71.5,71.5,72.5,72.0,76.5,74.0,78.0,76.0,75.0,71.5,69.5,65.5,65.5,66.5,70.5,70.0,74.5,73.0,76.5,82.0,83.0,83.0,81.5,84.5,81.0,79.0,78.5,88.5,88.5,87.0,89.5,89.0,87.0,85.5,84.5,78.5,79.5,75.5,73.5,71.5,74.5,71.5,67.5,65.0,62.5
-3.0,-6.5,-9.0,-9.5,-7.5,-5.0,-10.5,-18.5,-12.0,-8.5,-3.0,0.0,4.0,10.5,15.0,14.5,15.5,18.5,20.0,24.5,26.0,26.5,27.0,29.5,30.5,39.0,42.0,39.0,37.5,43.5,40.5,40.5,40.5,39.0,36.0,37.0,41.5,88.0,87.5,89.5,88.0,85.5,82.0,83.0,83.0,83.5,81.0,81.0,77.0,77.0,78.0,75.5,77.0,76.5,74.0,74.0,78.0,74.5,77.5,79.5,80.0,79.0,78.0,75.5,73.0,72.0,71.0,66.5,66.0,64.5,63.5,63.0,63.0,66.0,65.5,67.5,66.5,68.0,65.5,64.0,64.0,65.0,64.0,67.5,68.5,68.5,69.5,69.0,73.5,71.0,75.0,73.0,72.0,68.5,66.5,62.5,62.5,63.5,67.5,67.0,71.5,70.0,73.5,79.0,80.0,80.0,78.5,81.5,78.0,76.0,75.5,85.5,85.5,84.0,86.5,86.0,84.0,82.5,81.5,75.5,76.5,72.5,70.5,68.5,71.5,68.5,64.5,62.0
-2.5,-5.0,-8.5,-11.0,-11.5,-9.5,-7.0,-12.5,-20.5,-14.0,-10.5,-5.0,-2.0,2.0,8.5,13.0,12.5,13.5,16.5,18.0,22.5,24.0,24.5,25.0,27.5,28.5,37.0,40.0,37.0,35.5,41.5,38.5,38.5,38.5,37.0,34.0,35.0,39.5,86.0,85.5,87.5,86.0,83.5,80.0,81.0,81.0,81.5,79.0,79.0,75.0,75.0,76.0,73.5,75.0,74.5,72.0,72.0,76.0,72.5,75.5,77.5,78.0,77.0,76.0,73.5,71.0,70.0,69.0,64.5,64.0,62.5,61.5,61.0,61.0,64.0,63.5,65.5,64.5,66.0,63.5,62.0,62.0,63.0,62.0,65.5,66.5,66.5,67.5,67.0,71.5,69.0,73.0,71.0,70.0,66.5,64.5,60.5,60.5,61.5,65.5,65.0,69.5,68.0,71.5,77.0,78.0,78.0,76.5,79.5,76.0,74.0,73.5,83.5,83.5,82.0,84.5,84.0,82.0,80.5,79.5,73.5,74.5,70.5,68.5,66.5,69.5,66.5,62.5
-1.0,-1.5,2.5,1.5,-2.0,-4.5,-5.0,-3.0,-0.5,-6.0,-14.0,-7.5,-4.0,1.5,4.5,8.5,15.0,19.5,19.0,20.0,23.0,24.5,29.0,30.5,31.0,31.5,34.0,35.0,43.5,46.5,43.5,42.0,48.0,45.0,45.0,45.0,43.5,40.5,41.5,46.0,92.5,92.0,94.0,92.5,90.0,86.5,87.5,87.5,88.0,85.5,85.5,81.5,81.5,82.5,80.0,81.5,81.0,78.5,78.5,82.5,79.0,82.0,84.0,84.5,83.5,82.5,80.0,77.5,76.5,75.5,71.0,70.5,69.0,68.0,67.5,67.5,70.5,70.0,72.0,71.0,72.5,70.0,68.5,68.5,69.5,68.5,72.0,73.0,73.0,74.0,73.5,78.0,75.5,79.5,77.5,76.5,73.0,71.0,67.0,67.0,68.0,72.0,71.5,76.0,74.5,78.0,83.5,84.5,84.5,83.0,86.0,82.5,80.5,80.0,90.0,90.0,88.5,91.0,90.5,88.5,87.0,86.0,80.0,81.0,77.0,75.0,73.0,76.0
-1.0,-8.0,-9.0,-1.5,2.5,1.5,-2.0,-4.5,-5.0,-3.0,-0.5,-6.0,-14.0,-7.5,-4.0,1.5,4.5,8.5,15.0,19.5,19.0,20.0,23.0,24.5,29.0,30.5,31.0,31.5,34.0,35.0,43.5,46.5,43.5,42.0,48.0,45.0,45.0,45.0,43.5,40.5,41.5,46.0,92.5,92.0,94.0,92.5,90.0,86.5,87.5,87.5,88.0,85.5,85.5,81.5,81.5,82.5,80.0,81.5,81.0,78.5,78.5,82.5,79.0,82.0,84.0,84.5,83.5,82.5,80.0,77.5,76.5,75.5,71.0,70.5,69.0,68.0,67.5,67.5,70.5,70.0,72.0,71.0,72.5,70.0,68.5,68.5,69.5,68.5,72.0,73.0,73.0,74.0,73.5,78.0,75.5,79.5,77.5,76.5,73.0,71.0,67.0,67.0,68.0,72.0,71.5,76.0,74.5,78.0,83.5,84.5,84.5,83.0,86.0,82.5,80.5,80.0,90.0,90.0,88.5,91.0,90.5,88.5,87.0,86.0,80.0,81.0,77.0,75.0
-1.5,-3.0,-1.5,-8.5,-9.5,-2.0,2.0,1.0,-2.5,-5.0,-5.5,-3.5,-1.0,-6.5,-14.5,-8.0,-4.5,1.0,4.0,8.0,14.5,19.0,18.5,19.5,22.5,24.0,28.5,30.0,30.5,31.0,33.5,34.5,43.0,46.0,43.0,41.5,47.5,44.5,44.5,44.5,43.0,40.0,41.0,45.5,92.0,91.5,93.5,92.0,89.5,86.0,87.0,87.0,87.5,85.0,85.0,81.0,81.0,82.0,79.5,81.0,80.5,78.0,78.0,82.0,78.5,81.5,83.5,84.0,83.0,82.0,79.5,77.0,76.0,75.0,70.5,70.0,68.5,67.5,67.0,67.0,70.0,69.5,71.5,70.5,72.0,69.5,68.0,68.0,69.0,68.0,71.5,72.5,72.5,73.5,73.0,77.5,75.0,79.0,77.0,76.0,72.5,70.5,66.5,66.5,67.5,71.5,71.0,75.5,74.0,77.5,83.0,84.0,84.0,82.5,85.5,82.0,80.0,79.5,89.5,89.5,88.0,90.5,90.0,88.0,86.5,85.5,79.5,80.5
-1.5,-3.0,-1.5,-8.5,-9.5,-2.0,2.0,1.0,-2.5,-5.0,-5.5,-3.5,-1.0,-6.5,-14.5,-8.0,-4.5,1.0,4.0,8.0,14.5,19.0,18.5,19.5,22.5,24.0,28.5,30.0,30.5,31.0,33.5,34.5,43.0,46.0,43.0,41.5,47.5,44.5,44.5,44.5,43.0,40.0,41.0,45.5,92.0,91.5,93.5,92.0,89.5,86.0,87.0,87.0,87.5,85.0,85.0,81.0,81.0,82.0,79.5,81.0,80.5,78.0,78.0,82.0,78.5,81.5,83.5,84.0,83.0,82.0,79.5,77.0,76.0,75.0,70.5,70.0,68.5,67.5,67.0,67.0,70.0,69.5,71.5,70.5,72.0,69.5,68.0,68.0,69.0,68.0,71.5,72.5,72.5,73.5,73.0,77.5,75.0,79.0,77.0,76.0,72.5,70.5,66.5,66.5,67.5,71.5,71.0,75.5,74.0,77.5,83.0,84.0,84.0,82.5,85.5,82.0,80.0,79.5,89.5,89.5,88.0,90.5,90.0,88.0,86.5,85.5,79.5,80.5
-2.0,-4.5,-6.0,-4.5,-11.5,-12.5,-5.0,-1.0,-2.0,-5.5,-8.0,-8.5,-6.5,-4.0,-9.5,-17.5,-11.0,-7.5,-2.0,1.0,5.0,11.5,16.0,15.5,16.5,19.5,21.0,25.5,27.0,27.5,28.0,30.5,31.5,40.0,43.0,40.0,38.5,44.5,41.5,41.5,41.5,40.0,37.0,38.0,42.5,89.0,88.5,90.5,89.0,86.5,83.0,84.0,84.0,84.5,82.0,82.0,78.0,78.0,79.0,76.5,78.0,77.5,75.0,75.0,79.0,75.5,78.5,80.5,81.0,80.0,79.0,76.5,74.0,73.0,72.0,67.5,67.0,65.5,64.5,64.0,64.0,67.0,66.5,68.5,67.5,69.0,66.5,65.0,65.0,66.0,65.0,68.5,69.5,69.5,70.5,70.0,74.5,72.0,76.0,74.0,73.0,69.5,67.5,63.5,63.5,64.5,68.5,68.0,72.5,71.0,74.5,80.0,81.0,81.0,79.5,82.5,79.0,77.0,76.5,86.5,86.5,85.0,87.5,87.0,85.0,83.5,82.5,76.5
-0.5,-3.5,-5.5,-7.0,-5.5,-12.5,-13.5,-6.0,-2.0,-3.0,-6.5,-9.0,-9.5,-7.5,-5.0,-10.5,-18.5,-12.0,-8.5,-3.0,0.0,4.0,10.5,15.0,14.5,15.5,18.5,20.0,24.5,26.0,26.5,27.0,29.5,30.5,39.0,42.0,39.0,37.5,43.5,40.5,40.5,40.5,39.0,36.0,37.0,41.5,88.0,87.5,89.5,88.0,85.5,82.0,83.0,83.0,83.5,81.0,81.0,77.0,77.0,78.0,75.5,77.0,76.5,74.0,74.0,78.0,74.5,77.5,79.5,80.0,79.0,78.0,75.5,73.0,72.0,71.0,66.5,66.0,64.5,63.5,63.0,63.0,66.0,65.5,67.5,66.5,68.0,65.5,64.0,64.0,65.0,64.0,67.5,68.5,68.5,69.5,69.0,73.5,71.0,75.0,73.0,72.0,68.5,66.5,62.5,62.5,63.5,67.5,67.0,71.5,70.0,73.5,79.0,80.0,80.0,78.5,81.5,78.0,76.0,75.5,85.5,85.5,84.0,86.5,86.0,84.0,82.5,81.5
0.0,-1.0,-2.5,-4.5,-6.0,-4.5,-11.5,-12.5,-5.0,-1.0,-2.0,-5.5,-8.0,-8.5,-6.5,-4.0,-9.5,-17.5,-11.0,-7.5,-2.0,1.0,5.0,11.5,16.0,15.5,16.5,19.5,21.0,25.5,27.0,27.5,28.0,30.5,31.5,40.0,43.0,40.0,38.5,44.5,41.5,41.5,41.5,40.0,37.0,38.0,42.5,89.0,88.5,90.5,89.0,86.5,83.0,84.0,84.0,84.5,82.0,82.0,78.0,78.0,79.0,76.5,78.0,77.5,75.0,75.0,79.0,75.5,78.5,80.5,81.0,80.0,79.0,76.5,74.0,73.0,72.0,67.5,67.0,65.5,64.5,64.0,64.0,67.0,66.5,68.5,67.5,69.0,66.5,65.0,65.0,66.0,65.0,68.5,69.5,69.5,70.5,70.0,74.5,72.0,76.0,74.0,73.0,69.5,67.5,63.5,63.5,64.5,68.5,68.0,72.5,71.0,74.5,80.0,81.0,81.0,79.5,82.5,79.0,77.0,76.5,86.5,86.5,85.0,87.5,87.0,85.0,83.5
0.0,-1.0,-1.0,-2.5,-4.5,-6.0,-4.5,-11.5,-12.5,-5.0,-1.0,-2.0,-5.5,-8.0,-8.5,-6.5,-4.0,-9.5,-17.5,-11.0,-7.5,-2.0,1.0,5.0,11.5,16.0,15.5,16.5,19.5,21.0,25.5,27.0,27.5,28.0,30.5,31.5,40.0,43.0,40.0,38.5,44.5,41.5,41.5,41.5,40.0,37.0,38.0,42.5,89.0,88.5,90.5,89.0,86.5,83.0,84.0,84.0,84.5,82.0,82.0,78.0,78.0,79.0,76.5,78.0,77.5,75.0,75.0,79.0,75.5,78.5,80.5,81.0,80.0,79.0,76.5,74.0,73.0,72.0,67.5,67.0,65.5,64.5,64.0,64.0,67.0,66.5,68.5,67.5,69.0,66.5,65.0,65.0,66.0,65.0,68.5,69.5,69.5,70.5,70.0,74.5,72.0,76.0,74.0,73.0,69.5,67.5,63.5,63.5,64.5,68.5,68.0,72.5,71.0,74.5,80.0,81.0,81.0,79.5,82.5,79.0,77.0,76.5,86.5,86.5,85.0,87.5,87.0,85.0
