105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160
480,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250
480,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250
200,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145
240,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145
10,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40
50,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40
80,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40
135,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175
75,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25
105,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25
105,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25
80,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25
80,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25
160,1130,750,335,350,375,660,285,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185
330,375,1130,750,335,350,375,660,285,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325
845,720,330,375,1130,750,335,350,375,660,285,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405
0,845,720,330,375,1130,750,335,350,375,660,285,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400
285,845,720,330,375,1130,750,335,350,375,660,285,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400
295,845,720,330,375,1130,750,335,350,375,660,285,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400
170,410,160,410,450,845,720,330,375,1130,750,335,350,375,660,285,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750
230,340,255,410,160,410,450,845,720,330,375,1130,750,335,350,375,660,285,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290
605,415,245,340,255,410,160,410,450,845,720,330,375,1130,750,335,350,375,660,285,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425
95,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60,70,5,200,60,15,10,30,35,5,45,165,20,30,45,95,145,5,55,45,60,20,80,195,125,150,45,170,130,175,50,55,45,205,60,85,20,20,180
95,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60,70,5,200,60,15,10,30,35,5,45,165,20,30,45,95,145,5,55,45,60,20,80,195,125,150,45,170,130,175,50,55,45,205,60,85,20,20,180
405,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60,70,5,200,60,15,10,30,35,5,45,165,20,30,45,95,145,5,55,45,60,20,80,195,125,150,45,170,130,175,50,55,45,205
60,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60,70,5,200,60,15,10,30,35,5,45,165,20,30,45,95,145,5,55,45,60,20,80,195,125,150,45,170,130,175,50,55,45
15,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60,70,5,200,60,15,10,30,35,5,45,165,20,30,45,95,145,5,55,45,60,20,80,195,125,150,45,170,130,175,50,55
40,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60,70,5,200,60,15,10,30,35,5,45,165,20,30,45,95,145,5,55,45,60,20,80,195,125,150
5,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60,70,5
5,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60,70,5
5,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115
130,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140
245,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140
95,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25
75,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80
75,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80
70,320,400,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470
160,320,400,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470
175,320,400,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470
215,220,320,310,415,175,320,400,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290
45,225,240,220,320,310,415,175,320,400,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300
15,290,225,160,140,400,50,225,240,220,320,310,415,175,320,400,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365
15,290,225,160,140,400,50,225,240,220,320,310,415,175,320,400,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365
160,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215,285,115,45,110,65,100,40,65,40,45,120,195,85,250,225,50,255,65,10,105,140,60,75,350,65,20,75,105,130,100,240,115,155
175,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215,285,115,45,110,65,100,40,65,40,45,120,195,85,250,225,50,255,65,10,105,140,60,75,350,65,20,75,105,130,100,240,115,155
195,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215,285,115,45,110,65,100,40,65,40,45,120,195,85,250,225,50,255,65,10,105,140,60,75,350,65,20
125,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215,285,115,45,110,65,100,40,65,40,45,120,195,85,250,225,50,255,65,10,105,140,60,75,350
140,140,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215,285,115,45,110,65,100,40,65,40,45,120,195,85,250,225,50,255,65,10,105,140,60,75
