75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185
565,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125
570,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125
265,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130
295,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130
50,135,330,390,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125
190,135,330,390,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125
235,135,330,390,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125
50,375,135,330,390,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20
80,400,85,265,95,55,95,140,325,375,135,330,390,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15
345,400,85,265,95,55,95,140,325,375,135,330,390,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15
350,400,85,265,95,55,95,140,325,375,135,330,390,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15
340,530,400,85,265,95,55,95,140,325,375,135,330,390,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60
345,530,400,85,265,95,55,95,140,325,375,135,330,390,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60
240,1235,925,690,545,525,740,535,400,295,280,375,1225,240,485,455,425,225,155,395,835,530,400,85,265,95,55,95,140,325,375,135,330,390,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140
150,605,1235,925,690,545,525,740,535,400,295,280,375,1225,240,485,455,425,225,155,395,835,530,400,85,265,95,55,95,140,325,375,135,330,390,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460
615,745,160,605,1235,925,690,545,525,740,535,400,295,280,375,1225,240,485,455,425,225,155,395,835,530,400,85,265,95,55,95,140,325,375,135,330,390,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255
75,615,745,160,605,1235,925,690,545,525,740,535,400,295,280,375,1225,240,485,455,425,225,155,395,835,530,400,85,265,95,55,95,140,325,375,135,330,390,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360
210,615,745,160,605,1235,925,690,545,525,740,535,400,295,280,375,1225,240,485,455,425,225,155,395,835,530,400,85,265,95,55,95,140,325,375,135,330,390,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360
240,615,745,160,605,1235,925,690,545,525,740,535,400,295,280,375,1225,240,485,455,425,225,155,395,835,530,400,85,265,95,55,95,140,325,375,135,330,390,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360
135,785,295,375,420,615,745,160,605,1235,925,690,545,525,740,535,400,295,280,375,1225,240,485,455,425,225,155,395,835,530,400,85,265,95,55,95,140,325,375,135,330,390,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590
140,455,245,785,295,375,420,615,745,160,605,1235,925,690,545,525,740,535,400,295,280,375,1225,240,485,455,425,225,155,395,835,530,400,85,265,95,55,95,140,325,375,135,330,390,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535
470,640,160,455,245,785,295,375,420,615,745,160,605,1235,925,690,545,525,740,535,400,295,280,375,1225,240,485,455,425,225,155,395,835,530,400,85,265,95,55,95,140,325,375,135,330,390,485,585,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485
205,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320,110,455,575,605,175,100,955,330,340,65,35,170,210,135,155,80,95,335,140,15,15,60,25,0,20,100,35,25,75,335,85,310,20,35,140,25,115,45,80,40,30,80,30,40,20,85,20,60,90,180,5,140,25,45,90,350,75,30,30,70,110,210,75,55,80,130,65,55,85,60,120
210,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320,110,455,575,605,175,100,955,330,340,65,35,170,210,135,155,80,95,335,140,15,15,60,25,0,20,100,35,25,75,335,85,310,20,35,140,25,115,45,80,40,30,80,30,40,20,85,20,60,90,180,5,140,25,45,90,350,75,30,30,70,110,210,75,55,80,130,65,55,85,60,120
185,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320,110,455,575,605,175,100,955,330,340,65,35,170,210,135,155,80,95,335,140,15,15,60,25,0,20,100,35,25,75,335,85,310,20,35,140,25,115,45,80,40,30,80,30,40,20,85,20,60,90,180,5,140,25,45,90,350,75,30,30,70,110,210,75,55,80,130
5,295,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320,110,455,575,605,175,100,955,330,340,65,35,170,210,135,155,80,95,335,140,15,15,60,25,0,20,100,35,25,75,335,85,310,20,35,140,25,115,45,80,40,30,80,30,40,20,85,20,60,90,180,5,140,25,45,90,350,75,30,30,70,110,210,75,55,80
40,295,295,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320,110,455,575,605,175,100,955,330,340,65,35,170,210,135,155,80,95,335,140,15,15,60,25,0,20,100,35,25,75,335,85,310,20,35,140,25,115,45,80,40,30,80,30,40,20,85,20,60,90,180,5,140,25,45,90,350,75,30,30,70,110,210,75,55
220,155,225,130,120,350,135,295,295,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320,110,455,575,605,175,100,955,330,340,65,35,170,210,135,155,80,95,335,140,15,15,60,25,0,20,100,35,25,75,335,85,310,20,35,140,25,115,45,80,40,30,80,30,40,20,85,20,60,90,180,5,140,25,45,90,350,75,30
35,275,530,430,1165,300,365,435,615,215,260,455,185,885,540,380,85,230,95,105,340,255,310,275,155,225,130,120,350,135,295,295,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320,110,455,575,605,175,100,955,330,340,65,35,170,210,135,155,80,95,335,140,15,15,60,25,0,20,100,35,25,75,335,85,310,20,35,140
45,275,530,430,1165,300,365,435,615,215,260,455,185,885,540,380,85,230,95,105,340,255,310,275,155,225,130,120,350,135,295,295,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320,110,455,575,605,175,100,955,330,340,65,35,170,210,135,155,80,95,335,140,15,15,60,25,0,20,100,35,25,75,335,85,310,20,35,140
20,255,125,645,275,530,430,1165,300,365,435,615,215,260,455,185,885,540,380,85,230,95,105,340,255,310,275,155,225,130,120,350,135,295,295,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320,110,455,575,605,175,100,955,330,340,65,35,170,210,135,155,80,95,335,140,15,15,60,25,0,20,100,35,25,75,335,85,310
20,85,170,335,255,125,645,275,530,430,1165,300,365,435,615,215,260,455,185,885,540,380,85,230,95,105,340,255,310,275,155,225,130,120,350,135,295,295,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320,110,455,575,605,175,100,955,330,340,65,35,170,210,135,155,80,95,335,140,15,15,60,25,0,20,100,35,25,75
150,85,170,335,255,125,645,275,530,430,1165,300,365,435,615,215,260,455,185,885,540,380,85,230,95,105,340,255,310,275,155,225,130,120,350,135,295,295,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320,110,455,575,605,175,100,955,330,340,65,35,170,210,135,155,80,95,335,140,15,15,60,25,0,20,100,35,25,75
115,260,85,170,335,255,125,645,275,530,430,1165,300,365,435,615,215,260,455,185,885,540,380,85,230,95,105,340,255,310,275,155,225,130,120,350,135,295,295,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320,110,455,575,605,175,100,955,330,340,65,35,170,210,135,155,80,95,335,140,15,15,60,25,0,20,100,35,25
95,365,555,305,315,135,400,260,405,300,265,255,500,115,155,115,250,200,215,270,260,85,170,335,255,125,645,275,530,430,1165,300,365,435,615,215,260,455,185,885,540,380,85,230,95,105,340,255,310,275,155,225,130,120,350,135,295,295,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320,110,455,575,605,175,100,955,330,340
100,365,555,305,315,135,400,260,405,300,265,255,500,115,155,115,250,200,215,270,260,85,170,335,255,125,645,275,530,430,1165,300,365,435,615,215,260,455,185,885,540,380,85,230,95,105,340,255,310,275,155,225,130,120,350,135,295,295,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320,110,455,575,605,175,100,955,330,340
50,195,425,365,555,305,315,135,400,260,405,300,265,255,500,115,155,115,250,200,215,270,260,85,170,335,255,125,645,275,530,430,1165,300,365,435,615,215,260,455,185,885,540,380,85,230,95,105,340,255,310,275,155,225,130,120,350,135,295,295,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320,110,455,575,605,175,100,955
185,195,425,365,555,305,315,135,400,260,405,300,265,255,500,115,155,115,250,200,215,270,260,85,170,335,255,125,645,275,530,430,1165,300,365,435,615,215,260,455,185,885,540,380,85,230,95,105,340,255,310,275,155,225,130,120,350,135,295,295,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320,110,455,575,605,175,100,955
260,195,425,365,555,305,315,135,400,260,405,300,265,255,500,115,155,115,250,200,215,270,260,85,170,335,255,125,645,275,530,430,1165,300,365,435,615,215,260,455,185,885,540,380,85,230,95,105,340,255,310,275,155,225,130,120,350,135,295,295,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320,110,455,575,605,175,100,955
240,95,245,130,225,265,195,425,365,555,305,315,135,400,260,405,300,265,255,500,115,155,115,250,200,215,270,260,85,170,335,255,125,645,275,530,430,1165,300,365,435,615,215,260,455,185,885,540,380,85,230,95,105,340,255,310,275,155,225,130,120,350,135,295,295,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320,110,455
75,320,290,95,245,130,225,265,195,425,365,555,305,315,135,400,260,405,300,265,255,500,115,155,115,250,200,215,270,260,85,170,335,255,125,645,275,530,430,1165,300,365,435,615,215,260,455,185,885,540,380,85,230,95,105,340,255,310,275,155,225,130,120,350,135,295,295,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215,165,350,235,330,215,320
400,95,125,305,90,295,160,320,290,95,245,130,225,265,195,425,365,555,305,315,135,400,260,405,300,265,255,500,115,155,115,250,200,215,270,260,85,170,335,255,125,645,275,530,430,1165,300,365,435,615,215,260,455,185,885,540,380,85,230,95,105,340,255,310,275,155,225,130,120,350,135,295,295,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215
405,95,125,305,90,295,160,320,290,95,245,130,225,265,195,425,365,555,305,315,135,400,260,405,300,265,255,500,115,155,115,250,200,215,270,260,85,170,335,255,125,645,275,530,430,1165,300,365,435,615,215,260,455,185,885,540,380,85,230,95,105,340,255,310,275,155,225,130,120,350,135,295,295,140,220,110,215,325,680,490,200,235,235,180,170,300,90,220,180,195,175,110,685,170,115,330,535,295,460,215
45,365,360,365,370,190,195,550,485,205,430,195,1935,560,530,120,410,235,600,615,270,250,450,550,295,275,650,815,470,330,285,410,325,350,480,255,385,300,1115,1690,205,240,210,320,455,340,270,330,585,95,100,115,45,40,240,90,50,30,50,105,105,20,45,50,195,135,610,340,125,110,40,200,145,105,105,85,85,115,390,20,125,120,1480,350,15,110,55,145,230,60,215,175,120,65,70,335,140,750,305,150
45,365,360,365,370,190,195,550,485,205,430,195,1935,560,530,120,410,235,600,615,270,250,450,550,295,275,650,815,470,330,285,410,325,350,480,255,385,300,1115,1690,205,240,210,320,455,340,270,330,585,95,100,115,45,40,240,90,50,30,50,105,105,20,45,50,195,135,610,340,125,110,40,200,145,105,105,85,85,115,390,20,125,120,1480,350,15,110,55,145,230,60,215,175,120,65,70,335,140,750,305,150
265,500,210,155,390,205,200,115,365,360,365,370,190,195,550,485,205,430,195,1935,560,530,120,410,235,600,615,270,250,450,550,295,275,650,815,470,330,285,410,325,350,480,255,385,300,1115,1690,205,240,210,320,455,340,270,330,585,95,100,115,45,40,240,90,50,30,50,105,105,20,45,50,195,135,610,340,125,110,40,200,145,105,105,85,85,115,390,20,125,120,1480,350,15,110,55,145,230,60,215,175,120
70,105,340,500,210,155,390,205,200,115,365,360,365,370,190,195,550,485,205,430,195,1935,560,530,120,410,235,600,615,270,250,450,550,295,275,650,815,470,330,285,410,325,350,480,255,385,300,1115,1690,205,240,210,320,455,340,270,330,585,95,100,115,45,40,240,90,50,30,50,105,105,20,45,50,195,135,610,340,125,110,40,200,145,105,105,85,85,115,390,20,125,120,1480,350,15,110,55,145,230,60,215
125,150,105,340,500,210,155,390,205,200,115,365,360,365,370,190,195,550,485,205,430,195,1935,560,530,120,410,235,600,615,270,250,450,550,295,275,650,815,470,330,285,410,325,350,480,255,385,300,1115,1690,205,240,210,320,455,340,270,330,585,95,100,115,45,40,240,90,50,30,50,105,105,20,45,50,195,135,610,340,125,110,40,200,145,105,105,85,85,115,390,20,125,120,1480,350,15,110,55,145,230,60
