0.0,1.5,0.5,-2.0,-11.0,-15.5,-13.0,-7.5,-1.5,-7.0,-17.0,-22.5,-26.0,-29.5,-34.0,-33.0,-32.5,-32.5,-33.5,-51.5,-49.0,-47.5,-51.0,-58.0,-61.5,-53.0,-49.5,-50.0,-50.0,-50.5,-53.0,-54.5,-54.5,-53.0,-59.5,-56.5,-57.5,-58.5,-64.0,-66.5,-68.0,-65.5,-69.5,-70.5,-67.5,-66.0,-63.5,-64.0,-62.0,-57.5,-57.5,-53.0,-52.0,-54.5,-54.5,-50.5,-47.5,-41.5,-44.0,-39.5,-44.0,-51.5,-54.0,-48.5,-53.5,-53.5,-56.0,-50.0,-53.5,-41.5,-37.0,-31.0,-39.0,-42.0,-45.0,-44.5,-38.5,-35.0,-21.5,-18.0,-24.0,-19.0,-19.0,-17.0,-1.5,-3.0,-5.0,-4.5,-10.5,-2.0,-2.0,3.5,7.0,20.0,21.0,23.0,27.5,29.5,19.0,20.5
-2.5,-2.0,-3.5,-1.5,-4.5,-9.0,-6.5,-16.5,-19.0,-20.0,-17.5,-18.0,-15.5,-12.0,-16.5,-21.5,-23.5,-24.5,-28.0,-31.5,-37.0,-37.0,-38.0,-43.5,-48.5,-55.5,-56.0,-53.0,-54.5,-68.0,-61.0,-65.5,-68.0,-68.0,-68.5,-69.5,-68.0,-68.5,-70.0,-69.5,-66.0,-62.0,-63.0,-61.5,-59.5,-58.0,-58.5,-61.5,-61.0,-64.5,-65.0,-64.5,-65.5,-67.5,-67.5,-64.0,-67.0,-67.5,-68.5,-72.0,-74.5,-72.0,-70.5,-69.5,-69.5,-74.0,-74.5,-83.5,-85.0,-86.5,-87.0,-88.0,-88.5,-92.0,-92.0,-91.5,-86.5,-92.5,-92.5,-91.5,-92.5,-87.5,-89.5,-100.5,-98.5,-96.0,-98.0,-98.5,-98.0,-94.0,-90.5,-92.0,-91.5,-86.5,-83.0,-84.5,-86.0,-89.5,-89.0,-89.0
-0.5,1.5,2.0,0.5,2.5,-0.5,-5.0,-2.5,-12.5,-15.0,-16.0,-13.5,-14.0,-11.5,-8.0,-12.5,-17.5,-19.5,-20.5,-24.0,-27.5,-33.0,-33.0,-34.0,-39.5,-44.5,-51.5,-52.0,-49.0,-50.5,-64.0,-57.0,-61.5,-64.0,-64.0,-64.5,-65.5,-64.0,-64.5,-66.0,-65.5,-62.0,-58.0,-59.0,-57.5,-55.5,-54.0,-54.5,-57.5,-57.0,-60.5,-61.0,-60.5,-61.5,-63.5,-63.5,-60.0,-63.0,-63.5,-64.5,-68.0,-70.5,-68.0,-66.5,-65.5,-65.5,-70.0,-70.5,-79.5,-81.0,-82.5,-83.0,-84.0,-84.5,-88.0,-88.0,-87.5,-82.5,-88.5,-88.5,-87.5,-88.5,-83.5,-85.5,-96.5,-94.5,-92.0,-94.0,-94.5,-94.0,-90.0,-86.5,-88.0,-87.5,-82.5,-79.0,-80.5,-82.0,-85.5,-85.0
-0.5,5.5,6.0,4.5,6.5,3.5,-1.0,1.5,-8.5,-11.0,-12.0,-9.5,-10.0,-7.5,-4.0,-8.5,-13.5,-15.5,-16.5,-20.0,-23.5,-29.0,-29.0,-30.0,-35.5,-40.5,-47.5,-48.0,-45.0,-46.5,-60.0,-53.0,-57.5,-60.0,-60.0,-60.5,-61.5,-60.0,-60.5,-62.0,-61.5,-58.0,-54.0,-55.0,-53.5,-51.5,-50.0,-50.5,-53.5,-53.0,-56.5,-57.0,-56.5,-57.5,-59.5,-59.5,-56.0,-59.0,-59.5,-60.5,-64.0,-66.5,-64.0,-62.5,-61.5,-61.5,-66.0,-66.5,-75.5,-77.0,-78.5,-79.0,-80.0,-80.5,-84.0,-84.0,-83.5,-78.5,-84.5,-84.5,-83.5,-84.5,-79.5,-81.5,-92.5,-90.5,-88.0,-90.0,-90.5,-90.0,-86.0,-82.5,-84.0,-83.5,-78.5,-75.0,-76.5,-78.0,-81.5,-81.0
-2.0,-2.0,4.0,4.5,3.0,5.0,2.0,-2.5,0.0,-10.0,-12.5,-13.5,-11.0,-11.5,-9.0,-5.5,-10.0,-15.0,-17.0,-18.0,-21.5,-25.0,-30.5,-30.5,-31.5,-37.0,-42.0,-49.0,-49.5,-46.5,-48.0,-61.5,-54.5,-59.0,-61.5,-61.5,-62.0,-63.0,-61.5,-62.0,-63.5,-63.0,-59.5,-55.5,-56.5,-55.0,-53.0,-51.5,-52.0,-55.0,-54.5,-58.0,-58.5,-58.0,-59.0,-61.0,-61.0,-57.5,-60.5,-61.0,-62.0,-65.5,-68.0,-65.5,-64.0,-63.0,-63.0,-67.5,-68.0,-77.0,-78.5,-80.0,-80.5,-81.5,-82.0,-85.5,-85.5,-85.0,-80.0,-86.0,-86.0,-85.0,-86.0,-81.0,-83.0,-94.0,-92.0,-89.5,-91.5,-92.0,-91.5,-87.5,-84.0,-85.5,-85.0,-80.0,-76.5,-78.0,-79.5,-83.0
-1.0,1.5,7.5,8.0,6.5,8.5,5.5,1.0,3.5,-6.5,-9.0,-10.0,-7.5,-8.0,-5.5,-2.0,-6.5,-11.5,-13.5,-14.5,-18.0,-21.5,-27.0,-27.0,-28.0,-33.5,-38.5,-45.5,-46.0,-43.0,-44.5,-58.0,-51.0,-55.5,-58.0,-58.0,-58.5,-59.5,-58.0,-58.5,-60.0,-59.5,-56.0,-52.0,-53.0,-51.5,-49.5,-48.0,-48.5,-51.5,-51.0,-54.5,-55.0,-54.5,-55.5,-57.5,-57.5,-54.0,-57.0,-57.5,-58.5,-62.0,-64.5,-62.0,-60.5,-59.5,-59.5,-64.0,-64.5,-73.5,-75.0,-76.5,-77.0,-78.0,-78.5,-82.0,-82.0,-81.5,-76.5,-82.5,-82.5,-81.5,-82.5,-77.5,-79.5,-90.5,-88.5,-86.0,-88.0,-88.5,-88.0,-84.0,-80.5,-82.0,-81.5,-76.5,-73.0,-74.5,-76.0,-79.5
-4.5,-2.0,4.0,4.5,3.0,5.0,2.0,-2.5,0.0,-10.0,-12.5,-13.5,-11.0,-11.5,-9.0,-5.5,-10.0,-15.0,-17.0,-18.0,-21.5,-25.0,-30.5,-30.5,-31.5,-37.0,-42.0,-49.0,-49.5,-46.5,-48.0,-61.5,-54.5,-59.0,-61.5,-61.5,-62.0,-63.0,-61.5,-62.0,-63.5,-63.0,-59.5,-55.5,-56.5,-55.0,-53.0,-51.5,-52.0,-55.0,-54.5,-58.0,-58.5,-58.0,-59.0,-61.0,-61.0,-57.5,-60.5,-61.0,-62.0,-65.5,-68.0,-65.5,-64.0,-63.0,-63.0,-67.5,-68.0,-77.0,-78.5,-80.0,-80.5,-81.5,-82.0,-85.5,-85.5,-85.0,-80.0,-86.0,-86.0,-85.0,-86.0,-81.0,-83.0,-94.0,-92.0,-89.5,-91.5,-92.0,-91.5,-87.5,-84.0,-85.5,-85.0,-80.0,-76.5,-78.0,-79.5,-83.0
-3.5,-9.0,-6.5,-0.5,0.0,-1.5,0.5,-2.5,-7.0,-4.5,-14.5,-17.0,-18.0,-15.5,-16.0,-13.5,-10.0,-14.5,-19.5,-21.5,-22.5,-26.0,-29.5,-35.0,-35.0,-36.0,-41.5,-46.5,-53.5,-54.0,-51.0,-52.5,-66.0,-59.0,-63.5,-66.0,-66.0,-66.5,-67.5,-66.0,-66.5,-68.0,-67.5,-64.0,-60.0,-61.0,-59.5,-57.5,-56.0,-56.5,-59.5,-59.0,-62.5,-63.0,-62.5,-63.5,-65.5,-65.5,-62.0,-65.0,-65.5,-66.5,-70.0,-72.5,-70.0,-68.5,-67.5,-67.5,-72.0,-72.5,-81.5,-83.0,-84.5,-85.0,-86.0,-86.5,-90.0,-90.0,-89.5,-84.5,-90.5,-90.5,-89.5,-90.5,-85.5,-87.5,-98.5,-96.5,-94.0,-96.0,-96.5,-96.0,-92.0,-88.5,-90.0,-89.5,-84.5,-81.0,-82.5,-84.0
-1.0,-2.5,-2.0,-10.5,-16.0,-13.5,-7.5,-7.0,-8.5,-6.5,-9.5,-14.0,-11.5,-21.5,-24.0,-25.0,-22.5,-23.0,-20.5,-17.0,-21.5,-26.5,-28.5,-29.5,-33.0,-36.5,-42.0,-42.0,-43.0,-48.5,-53.5,-60.5,-61.0,-58.0,-59.5,-73.0,-66.0,-70.5,-73.0,-73.0,-73.5,-74.5,-73.0,-73.5,-75.0,-74.5,-71.0,-67.0,-68.0,-66.5,-64.5,-63.0,-63.5,-66.5,-66.0,-69.5,-70.0,-69.5,-70.5,-72.5,-72.5,-69.0,-72.0,-72.5,-73.5,-77.0,-79.5,-77.0,-75.5,-74.5,-74.5,-79.0,-79.5,-88.5,-90.0,-91.5,-92.0,-93.0,-93.5,-97.0,-97.0,-96.5,-91.5,-97.5,-97.5,-96.5,-97.5,-92.5,-94.5,-105.5,-103.5,-101.0,-103.0,-103.5,-103.0,-99.0,-95.5,-97.0,-96.5,-91.5
-0.5,-1.0,-0.5,-9.0,-14.5,-12.0,-6.0,-5.5,-7.0,-5.0,-8.0,-12.5,-10.0,-20.0,-22.5,-23.5,-21.0,-21.5,-19.0,-15.5,-20.0,-25.0,-27.0,-28.0,-31.5,-35.0,-40.5,-40.5,-41.5,-47.0,-52.0,-59.0,-59.5,-56.5,-58.0,-71.5,-64.5,-69.0,-71.5,-71.5,-72.0,-73.0,-71.5,-72.0,-73.5,-73.0,-69.5,-65.5,-66.5,-65.0,-63.0,-61.5,-62.0,-65.0,-64.5,-68.0,-68.5,-68.0,-69.0,-71.0,-71.0,-67.5,-70.5,-71.0,-72.0,-75.5,-78.0,-75.5,-74.0,-73.0,-73.0,-77.5,-78.0,-87.0,-88.5,-90.0,-90.5,-91.5,-92.0,-95.5,-95.5,-95.0,-90.0,-96.0,-96.0,-95.0,-96.0,-91.0,-93.0,-104.0,-102.0,-99.5,-101.5,-102.0,-101.5,-97.5,-94.0,-95.5,-95.0,-90.0
0.0,4.5,5.0,-3.5,-9.0,-6.5,-0.5,0.0,-1.5,0.5,-2.5,-7.0,-4.5,-14.5,-17.0,-18.0,-15.5,-16.0,-13.5,-10.0,-14.5,-19.5,-21.5,-22.5,-26.0,-29.5,-35.0,-35.0,-36.0,-41.5,-46.5,-53.5,-54.0,-51.0,-52.5,-66.0,-59.0,-63.5,-66.0,-66.0,-66.5,-67.5,-66.0,-66.5,-68.0,-67.5,-64.0,-60.0,-61.0,-59.5,-57.5,-56.0,-56.5,-59.5,-59.0,-62.5,-63.0,-62.5,-63.5,-65.5,-65.5,-62.0,-65.0,-65.5,-66.5,-70.0,-72.5,-70.0,-68.5,-67.5,-67.5,-72.0,-72.5,-81.5,-83.0,-84.5,-85.0,-86.0,-86.5,-90.0,-90.0,-89.5,-84.5,-90.5,-90.5,-89.5,-90.5,-85.5,-87.5,-98.5,-96.5,-94.0,-96.0,-96.5,-96.0,-92.0,-88.5,-90.0,-89.5,-84.5
-0.5,5.0,5.5,-3.0,-8.5,-6.0,0.0,0.5,-1.0,1.0,-2.0,-6.5,-4.0,-14.0,-16.5,-17.5,-15.0,-15.5,-13.0,-9.5,-14.0,-19.0,-21.0,-22.0,-25.5,-29.0,-34.5,-34.5,-35.5,-41.0,-46.0,-53.0,-53.5,-50.5,-52.0,-65.5,-58.5,-63.0,-65.5,-65.5,-66.0,-67.0,-65.5,-66.0,-67.5,-67.0,-63.5,-59.5,-60.5,-59.0,-57.0,-55.5,-56.0,-59.0,-58.5,-62.0,-62.5,-62.0,-63.0,-65.0,-65.0,-61.5,-64.5,-65.0,-66.0,-69.5,-72.0,-69.5,-68.0,-67.0,-67.0,-71.5,-72.0,-81.0,-82.5,-84.0,-84.5,-85.5,-86.0,-89.5,-89.5,-89.0,-84.0,-90.0,-90.0,-89.0,-90.0,-85.0,-87.0,-98.0,-96.0,-93.5,-95.5,-96.0,-95.5,-91.5,-88.0,-89.5,-89.0,-84.0
-1.0,4.5,5.0,-3.5,-9.0,-6.5,-0.5,0.0,-1.5,0.5,-2.5,-7.0,-4.5,-14.5,-17.0,-18.0,-15.5,-16.0,-13.5,-10.0,-14.5,-19.5,-21.5,-22.5,-26.0,-29.5,-35.0,-35.0,-36.0,-41.5,-46.5,-53.5,-54.0,-51.0,-52.5,-66.0,-59.0,-63.5,-66.0,-66.0,-66.5,-67.5,-66.0,-66.5,-68.0,-67.5,-64.0,-60.0,-61.0,-59.5,-57.5,-56.0,-56.5,-59.5,-59.0,-62.5,-63.0,-62.5,-63.5,-65.5,-65.5,-62.0,-65.0,-65.5,-66.5,-70.0,-72.5,-70.0,-68.5,-67.5,-67.5,-72.0,-72.5,-81.5,-83.0,-84.5,-85.0,-86.0,-86.5,-90.0,-90.0,-89.5,-84.5,-90.5,-90.5,-89.5,-90.5,-85.5,-87.5,-98.5,-96.5,-94.0,-96.0,-96.5,-96.0,-92.0,-88.5,-90.0,-89.5,-84.5
0.0,-3.0,2.5,3.0,-5.5,-11.0,-8.5,-2.5,-2.0,-3.5,-1.5,-4.5,-9.0,-6.5,-16.5,-19.0,-20.0,-17.5,-18.0,-15.5,-12.0,-16.5,-21.5,-23.5,-24.5,-28.0,-31.5,-37.0,-37.0,-38.0,-43.5,-48.5,-55.5,-56.0,-53.0,-54.5,-68.0,-61.0,-65.5,-68.0,-68.0,-68.5,-69.5,-68.0,-68.5,-70.0,-69.5,-66.0,-62.0,-63.0,-61.5,-59.5,-58.0,-58.5,-61.5,-61.0,-64.5,-65.0,-64.5,-65.5,-67.5,-67.5,-64.0,-67.0,-67.5,-68.5,-72.0,-74.5,-72.0,-70.5,-69.5,-69.5,-74.0,-74.5,-83.5,-85.0,-86.5,-87.0,-88.0,-88.5,-92.0,-92.0,-91.5,-86.5,-92.5,-92.5,-91.5,-92.5,-87.5,-89.5,-100.5,-98.5,-96.0,-98.0,-98.5,-98.0,-94.0,-90.5,-92.0,-91.5
0.0,-1.0,4.5,5.0,-3.5,-9.0,-6.5,-0.5,0.0,-1.5,0.5,-2.5,-7.0,-4.5,-14.5,-17.0,-18.0,-15.5,-16.0,-13.5,-10.0,-14.5,-19.5,-21.5,-22.5,-26.0,-29.5,-35.0,-35.0,-36.0,-41.5,-46.5,-53.5,-54.0,-51.0,-52.5,-66.0,-59.0,-63.5,-66.0,-66.0,-66.5,-67.5,-66.0,-66.5,-68.0,-67.5,-64.0,-60.0,-61.0,-59.5,-57.5,-56.0,-56.5,-59.5,-59.0,-62.5,-63.0,-62.5,-63.5,-65.5,-65.5,-62.0,-65.0,-65.5,-66.5,-70.0,-72.5,-70.0,-68.5,-67.5,-67.5,-72.0,-72.5,-81.5,-83.0,-84.5,-85.0,-86.0,-86.5,-90.0,-90.0,-89.5,-84.5,-90.5,-90.5,-89.5,-90.5,-85.5,-87.5,-98.5,-96.5,-94.0,-96.0,-96.5,-96.0,-92.0,-88.5,-90.0,-89.5
-5.0,-3.0,2.5,3.0,-5.5,-11.0,-8.5,-2.5,-2.0,-3.5,-1.5,-4.5,-9.0,-6.5,-16.5,-19.0,-20.0,-17.5,-18.0,-15.5,-12.0,-16.5,-21.5,-23.5,-24.5,-28.0,-31.5,-37.0,-37.0,-38.0,-43.5,-48.5,-55.5,-56.0,-53.0,-54.5,-68.0,-61.0,-65.5,-68.0,-68.0,-68.5,-69.5,-68.0,-68.5,-70.0,-69.5,-66.0,-62.0,-63.0,-61.5,-59.5,-58.0,-58.5,-61.5,-61.0,-64.5,-65.0,-64.5,-65.5,-67.5,-67.5,-64.0,-67.0,-67.5,-68.5,-72.0,-74.5,-72.0,-70.5,-69.5,-69.5,-74.0,-74.5,-83.5,-85.0,-86.5,-87.0,-88.0,-88.5,-92.0,-92.0,-91.5,-86.5,-92.5,-92.5,-91.5,-92.5,-87.5,-89.5,-100.5,-98.5,-96.0,-98.0,-98.5,-98.0,-94.0,-90.5,-92.0,-91.5
-5.0,-5.0,-3.0,2.5,3.0,-5.5,-11.0,-8.5,-2.5,-2.0,-3.5,-1.5,-4.5,-9.0,-6.5,-16.5,-19.0,-20.0,-17.5,-18.0,-15.5,-12.0,-16.5,-21.5,-23.5,-24.5,-28.0,-31.5,-37.0,-37.0,-38.0,-43.5,-48.5,-55.5,-56.0,-53.0,-54.5,-68.0,-61.0,-65.5,-68.0,-68.0,-68.5,-69.5,-68.0,-68.5,-70.0,-69.5,-66.0,-62.0,-63.0,-61.5,-59.5,-58.0,-58.5,-61.5,-61.0,-64.5,-65.0,-64.5,-65.5,-67.5,-67.5,-64.0,-67.0,-67.5,-68.5,-72.0,-74.5,-72.0,-70.5,-69.5,-69.5,-74.0,-74.5,-83.5,-85.0,-86.5,-87.0,-88.0,-88.5,-92.0,-92.0,-91.5,-86.5,-92.5,-92.5,-91.5,-92.5,-87.5,-89.5,-100.5,-98.5,-96.0,-98.0,-98.5,-98.0,-94.0,-90.5,-92.0
-1.0,-5.0,-4.5,-2.5,3.0,3.5,-5.0,-10.5,-8.0,-2.0,-1.5,-3.0,-1.0,-4.0,-8.5,-6.0,-16.0,-18.5,-19.5,-17.0,-17.5,-15.0,-11.5,-16.0,-21.0,-23.0,-24.0,-27.5,-31.0,-36.5,-36.5,-37.5,-43.0,-48.0,-55.0,-55.5,-52.5,-54.0,-67.5,-60.5,-65.0,-67.5,-67.5,-68.0,-69.0,-67.5,-68.0,-69.5,-69.0,-65.5,-61.5,-62.5,-61.0,-59.0,-57.5,-58.0,-61.0,-60.5,-64.0,-64.5,-64.0,-65.0,-67.0,-67.0,-63.5,-66.5,-67.0,-68.0,-71.5,-74.0,-71.5,-70.0,-69.0,-69.0,-73.5,-74.0,-83.0,-84.5,-86.0,-86.5,-87.5,-88.0,-91.5,-91.5,-91.0,-86.0,-92.0,-92.0,-91.0,-92.0,-87.0,-89.0,-100.0,-98.0,-95.5,-97.5,-98.0,-97.5,-93.5,-90.0
0.0,-3.5,-3.0,-1.0,4.5,5.0,-3.5,-9.0,-6.5,-0.5,0.0,-1.5,0.5,-2.5,-7.0,-4.5,-14.5,-17.0,-18.0,-15.5,-16.0,-13.5,-10.0,-14.5,-19.5,-21.5,-22.5,-26.0,-29.5,-35.0,-35.0,-36.0,-41.5,-46.5,-53.5,-54.0,-51.0,-52.5,-66.0,-59.0,-63.5,-66.0,-66.0,-66.5,-67.5,-66.0,-66.5,-68.0,-67.5,-64.0,-60.0,-61.0,-59.5,-57.5,-56.0,-56.5,-59.5,-59.0,-62.5,-63.0,-62.5,-63.5,-65.5,-65.5,-62.0,-65.0,-65.5,-66.5,-70.0,-72.5,-70.0,-68.5,-67.5,-67.5,-72.0,-72.5,-81.5,-83.0,-84.5,-85.0,-86.0,-86.5,-90.0,-90.0,-89.5,-84.5,-90.5,-90.5,-89.5,-90.5,-85.5,-87.5,-98.5,-96.5,-94.0,-96.0,-96.5,-96.0,-92.0,-88.5
-4.5,-6.0,-8.0,-5.5,-8.0,-7.5,-5.5,0.0,0.5,-8.0,-13.5,-11.0,-5.0,-4.5,-6.0,-4.0,-7.0,-11.5,-9.0,-19.0,-21.5,-22.5,-20.0,-20.5,-18.0,-14.5,-19.0,-24.0,-26.0,-27.0,-30.5,-34.0,-39.5,-39.5,-40.5,-46.0,-51.0,-58.0,-58.5,-55.5,-57.0,-70.5,-63.5,-68.0,-70.5,-70.5,-71.0,-72.0,-70.5,-71.0,-72.5,-72.0,-68.5,-64.5,-65.5,-64.0,-62.0,-60.5,-61.0,-64.0,-63.5,-67.0,-67.5,-67.0,-68.0,-70.0,-70.0,-66.5,-69.5,-70.0,-71.0,-74.5,-77.0,-74.5,-73.0,-72.0,-72.0,-76.5,-77.0,-86.0,-87.5,-89.0,-89.5,-90.5,-91.0,-94.5,-94.5,-94.0,-89.0,-95.0,-95.0,-94.0,-95.0,-90.0,-92.0,-103.0,-101.0,-98.5,-100.5,-101.0
-1.0,-4.0,-5.5,-7.5,-5.0,-7.5,-7.0,-5.0,0.5,1.0,-7.5,-13.0,-10.5,-4.5,-4.0,-5.5,-3.5,-6.5,-11.0,-8.5,-18.5,-21.0,-22.0,-19.5,-20.0,-17.5,-14.0,-18.5,-23.5,-25.5,-26.5,-30.0,-33.5,-39.0,-39.0,-40.0,-45.5,-50.5,-57.5,-58.0,-55.0,-56.5,-70.0,-63.0,-67.5,-70.0,-70.0,-70.5,-71.5,-70.0,-70.5,-72.0,-71.5,-68.0,-64.0,-65.0,-63.5,-61.5,-60.0,-60.5,-63.5,-63.0,-66.5,-67.0,-66.5,-67.5,-69.5,-69.5,-66.0,-69.0,-69.5,-70.5,-74.0,-76.5,-74.0,-72.5,-71.5,-71.5,-76.0,-76.5,-85.5,-87.0,-88.5,-89.0,-90.0,-90.5,-94.0,-94.0,-93.5,-88.5,-94.5,-94.5,-93.5,-94.5,-89.5,-91.5,-102.5,-100.5,-98.0,-100.0
-2.0,-6.0,-8.5,0.5,-2.5,-4.0,-6.0,-3.5,-6.0,-5.5,-3.5,2.0,2.5,-6.0,-11.5,-9.0,-3.0,-2.5,-4.0,-2.0,-5.0,-9.5,-7.0,-17.0,-19.5,-20.5,-18.0,-18.5,-16.0,-12.5,-17.0,-22.0,-24.0,-25.0,-28.5,-32.0,-37.5,-37.5,-38.5,-44.0,-49.0,-56.0,-56.5,-53.5,-55.0,-68.5,-61.5,-66.0,-68.5,-68.5,-69.0,-70.0,-68.5,-69.0,-70.5,-70.0,-66.5,-62.5,-63.5,-62.0,-60.0,-58.5,-59.0,-62.0,-61.5,-65.0,-65.5,-65.0,-66.0,-68.0,-68.0,-64.5,-67.5,-68.0,-69.0,-72.5,-75.0,-72.5,-71.0,-70.0,-70.0,-74.5,-75.0,-84.0,-85.5,-87.0,-87.5,-88.5,-89.0,-92.5,-92.5,-92.0,-87.0,-93.0,-93.0,-92.0,-93.0,-88.0,-90.0,-101.0
-2.0,-4.5,-6.0,-13.5,-14.5,-16.5,-20.5,-23.0,-14.0,-17.0,-18.5,-20.5,-18.0,-20.5,-20.0,-18.0,-12.5,-12.0,-20.5,-26.0,-23.5,-17.5,-17.0,-18.5,-16.5,-19.5,-24.0,-21.5,-31.5,-34.0,-35.0,-32.5,-33.0,-30.5,-27.0,-31.5,-36.5,-38.5,-39.5,-43.0,-46.5,-52.0,-52.0,-53.0,-58.5,-63.5,-70.5,-71.0,-68.0,-69.5,-83.0,-76.0,-80.5,-83.0,-83.0,-83.5,-84.5,-83.0,-83.5,-85.0,-84.5,-81.0,-77.0,-78.0,-76.5,-74.5,-73.0,-73.5,-76.5,-76.0,-79.5,-80.0,-79.5,-80.5,-82.5,-82.5,-79.0,-82.0,-82.5,-83.5,-87.0,-89.5,-87.0,-85.5,-84.5,-84.5,-89.0,-89.5,-98.5,-100.0,-101.5,-102.0,-103.0,-103.5,-107.0,-107.0,-106.5,-101.5,-107.5,-107.5
-2.5,-5.0,-3.5,-4.5,-4.5,-6.0,-13.5,-14.5,-16.5,-20.5,-23.0,-14.0,-17.0,-18.5,-20.5,-18.0,-20.5,-20.0,-18.0,-12.5,-12.0,-20.5,-26.0,-23.5,-17.5,-17.0,-18.5,-16.5,-19.5,-24.0,-21.5,-31.5,-34.0,-35.0,-32.5,-33.0,-30.5,-27.0,-31.5,-36.5,-38.5,-39.5,-43.0,-46.5,-52.0,-52.0,-53.0,-58.5,-63.5,-70.5,-71.0,-68.0,-69.5,-83.0,-76.0,-80.5,-83.0,-83.0,-83.5,-84.5,-83.0,-83.5,-85.0,-84.5,-81.0,-77.0,-78.0,-76.5,-74.5,-73.0,-73.5,-76.5,-76.0,-79.5,-80.0,-79.5,-80.5,-82.5,-82.5,-79.0,-82.0,-82.5,-83.5,-87.0,-89.5,-87.0,-85.5,-84.5,-84.5,-89.0,-89.5,-98.5,-100.0,-101.5,-102.0,-103.0,-103.5,-107.0,-107.0,-106.5
-3.0,-2.5,-5.0,-3.5,-4.5,-4.5,-6.0,-13.5,-14.5,-16.5,-20.5,-23.0,-14.0,-17.0,-18.5,-20.5,-18.0,-20.5,-20.0,-18.0,-12.5,-12.0,-20.5,-26.0,-23.5,-17.5,-17.0,-18.5,-16.5,-19.5,-24.0,-21.5,-31.5,-34.0,-35.0,-32.5,-33.0,-30.5,-27.0,-31.5,-36.5,-38.5,-39.5,-43.0,-46.5,-52.0,-52.0,-53.0,-58.5,-63.5,-70.5,-71.0,-68.0,-69.5,-83.0,-76.0,-80.5,-83.0,-83.0,-83.5,-84.5,-83.0,-83.5,-85.0,-84.5,-81.0,-77.0,-78.0,-76.5,-74.5,-73.0,-73.5,-76.5,-76.0,-79.5,-80.0,-79.5,-80.5,-82.5,-82.5,-79.0,-82.0,-82.5,-83.5,-87.0,-89.5,-87.0,-85.5,-84.5,-84.5,-89.0,-89.5,-98.5,-100.0,-101.5,-102.0,-103.0,-103.5,-107.0,-107.0
-3.5,1.5,2.0,-0.5,1.0,0.0,0.0,-1.5,-9.0,-10.0,-12.0,-16.0,-18.5,-9.5,-12.5,-14.0,-16.0,-13.5,-16.0,-15.5,-13.5,-8.0,-7.5,-16.0,-21.5,-19.0,-13.0,-12.5,-14.0,-12.0,-15.0,-19.5,-17.0,-27.0,-29.5,-30.5,-28.0,-28.5,-26.0,-22.5,-27.0,-32.0,-34.0,-35.0,-38.5,-42.0,-47.5,-47.5,-48.5,-54.0,-59.0,-66.0,-66.5,-63.5,-65.0,-78.5,-71.5,-76.0,-78.5,-78.5,-79.0,-80.0,-78.5,-79.0,-80.5,-80.0,-76.5,-72.5,-73.5,-72.0,-70.0,-68.5,-69.0,-72.0,-71.5,-75.0,-75.5,-75.0,-76.0,-78.0,-78.0,-74.5,-77.5,-78.0,-79.0,-82.5,-85.0,-82.5,-81.0,-80.0,-80.0,-84.5,-85.0,-94.0,-95.5,-97.0,-97.5,-98.5,-99.0,-102.5
0.0,-2.5,3.0,3.5,1.0,2.5,1.5,1.5,0.0,-7.5,-8.5,-10.5,-14.5,-17.0,-8.0,-11.0,-12.5,-14.5,-12.0,-14.5,-14.0,-12.0,-6.5,-6.0,-14.5,-20.0,-17.5,-11.5,-11.0,-12.5,-10.5,-13.5,-18.0,-15.5,-25.5,-28.0,-29.0,-26.5,-27.0,-24.5,-21.0,-25.5,-30.5,-32.5,-33.5,-37.0,-40.5,-46.0,-46.0,-47.0,-52.5,-57.5,-64.5,-65.0,-62.0,-63.5,-77.0,-70.0,-74.5,-77.0,-77.0,-77.5,-78.5,-77.0,-77.5,-79.0,-78.5,-75.0,-71.0,-72.0,-70.5,-68.5,-67.0,-67.5,-70.5,-70.0,-73.5,-74.0,-73.5,-74.5,-76.5,-76.5,-73.0,-76.0,-76.5,-77.5,-81.0,-83.5,-81.0,-79.5,-78.5,-78.5,-83.0,-83.5,-92.5,-94.0,-95.5,-96.0,-97.0,-97.5
-2.0,0.0,-1.0,4.5,5.0,2.5,4.0,3.0,3.0,1.5,-6.0,-7.0,-9.0,-13.0,-15.5,-6.5,-9.5,-11.0,-13.0,-10.5,-13.0,-12.5,-10.5,-5.0,-4.5,-13.0,-18.5,-16.0,-10.0,-9.5,-11.0,-9.0,-12.0,-16.5,-14.0,-24.0,-26.5,-27.5,-25.0,-25.5,-23.0,-19.5,-24.0,-29.0,-31.0,-32.0,-35.5,-39.0,-44.5,-44.5,-45.5,-51.0,-56.0,-63.0,-63.5,-60.5,-62.0,-75.5,-68.5,-73.0,-75.5,-75.5,-76.0,-77.0,-75.5,-76.0,-77.5,-77.0,-73.5,-69.5,-70.5,-69.0,-67.0,-65.5,-66.0,-69.0,-68.5,-72.0,-72.5,-72.0,-73.0,-75.0,-75.0,-71.5,-74.5,-75.0,-76.0,-79.5,-82.0,-79.5,-78.0,-77.0,-77.0,-81.5,-82.0,-91.0,-92.5,-94.0,-94.5,-95.5
