55,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20
-15,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100
-160,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20
-55,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10
115,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10
-20,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30
160,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30
-50,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25
-50,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25
235,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20
170,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20
-55,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195
-40,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55
-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25
85,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125
90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125
65,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15
55,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15
40,10,50,-25,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85
140,10,50,-25,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85
155,10,50,-25,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85
-85,195,10,50,-25,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155
5,65,-45,-110,-570,-65,-70,-75,-185,195,10,50,-25,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10
240,65,-45,-110,-570,-65,-70,-75,-185,195,10,50,-25,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10
245,65,-45,-110,-570,-65,-70,-75,-185,195,10,50,-25,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10
260,295,65,-45,-110,-570,-65,-70,-75,-185,195,10,50,-25,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35
265,295,65,-45,-110,-570,-65,-70,-75,-185,195,10,50,-25,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35
80,105,175,355,195,150,80,250,-30,-30,120,55,335,-140,185,-10,145,50,45,95,515,295,65,-45,-110,-570,-65,-70,-75,-185,195,10,50,-25,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45
-180,230,105,175,355,195,150,80,250,-30,-30,120,55,335,-140,185,-10,145,50,45,95,515,295,65,-45,-110,-570,-65,-70,-75,-185,195,10,50,-25,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135
-230,25,-170,230,105,175,355,195,150,80,250,-30,-30,120,55,335,-140,185,-10,145,50,45,95,515,295,65,-45,-110,-570,-65,-70,-75,-185,195,10,50,-25,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150
75,-230,25,-170,230,105,175,355,195,150,80,250,-30,-30,120,55,335,-140,185,-10,145,50,45,95,515,295,65,-45,-110,-570,-65,-70,-75,-185,195,10,50,-25,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40
-75,-230,25,-170,230,105,175,355,195,150,80,250,-30,-30,120,55,335,-140,185,-10,145,50,45,95,515,295,65,-45,-110,-570,-65,-70,-75,-185,195,10,50,-25,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40
-55,-230,25,-170,230,105,175,355,195,150,80,250,-30,-30,120,55,335,-140,185,-10,145,50,45,95,515,295,65,-45,-110,-570,-65,-70,-75,-185,195,10,50,-25,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40
-35,375,135,-35,-30,-230,25,-170,230,105,175,355,195,150,80,250,-30,-30,120,55,335,-140,185,-10,145,50,45,95,515,295,65,-45,-110,-570,-65,-70,-75,-185,195,10,50,-25,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160
-90,115,-10,375,135,-35,-30,-230,25,-170,230,105,175,355,195,150,80,250,-30,-30,120,55,335,-140,185,-10,145,50,45,95,515,295,65,-45,-110,-570,-65,-70,-75,-185,195,10,50,-25,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245
-135,225,-85,115,-10,375,135,-35,-30,-230,25,-170,230,105,175,355,195,150,80,250,-30,-30,120,55,335,-140,185,-10,145,50,45,95,515,295,65,-45,-110,-570,-65,-70,-75,-185,195,10,50,-25,130,90,-30,-20,-15,15,-115,-30,-70,145,405,185,-10,-85,-185,-65,140,-145,90,-285,40,45,90,130,0,40,-185,215,145,10,-35,55,-295,-35,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60
110,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20,-100,165,105,-15,-20,-45,485,-120,260,-30,-5,115,135,130,105,-40,25,290,80,15,-100,45,-10,-45,20,-15,15,0,-65,130,30,195,-40,-35,135,-175,55,30,70,10,-5,75,-15,-125,0,55,-25,-35,-55,175,-50,95,-35,25,10,155,-50,-120,-15,-100,-20,35,25,0,35,-75,5,-30,65,40,-60
115,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20,-100,165,105,-15,-20,-45,485,-120,260,-30,-5,115,135,130,105,-40,25,290,80,15,-100,45,-10,-45,20,-15,15,0,-65,130,30,195,-40,-35,135,-175,55,30,70,10,-5,75,-15,-125,0,55,-25,-35,-55,175,-50,95,-35,25,10,155,-50,-120,-15,-100,-20,35,25,0,35,-75,5,-30,65,40,-60
-220,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20,-100,165,105,-15,-20,-45,485,-120,260,-30,-5,115,135,130,105,-40,25,290,80,15,-100,45,-10,-45,20,-15,15,0,-65,130,30,195,-40,-35,135,-175,55,30,70,10,-5,75,-15,-125,0,55,-25,-35,-55,175,-50,95,-35,25,10,155,-50,-120,-15,-100,-20,35,25,0,35,-75
-55,-310,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20,-100,165,105,-15,-20,-45,485,-120,260,-30,-5,115,135,130,105,-40,25,290,80,15,-100,45,-10,-45,20,-15,15,0,-65,130,30,195,-40,-35,135,-175,55,30,70,10,-5,75,-15,-125,0,55,-25,-35,-55,175,-50,95,-35,25,10,155,-50,-120,-15,-100,-20,35,25,0,35
25,10,-310,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20,-100,165,105,-15,-20,-45,485,-120,260,-30,-5,115,135,130,105,-40,25,290,80,15,-100,45,-10,-45,20,-15,15,0,-65,130,30,195,-40,-35,135,-175,55,30,70,10,-5,75,-15,-125,0,55,-25,-35,-55,175,-50,95,-35,25,10,155,-50,-120,-15,-100,-20,35,25,0
180,50,40,-160,-130,175,-35,10,-310,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20,-100,165,105,-15,-20,-45,485,-120,260,-30,-5,115,135,130,105,-40,25,290,80,15,-100,45,-10,-45,20,-15,15,0,-65,130,30,195,-40,-35,135,-175,55,30,70,10,-5,75,-15,-125,0,55,-25,-35,-55,175,-50,95,-35,25,10,155,-50,-120
30,-65,-290,-65,230,65,-80,160,300,-40,-30,35,-170,90,100,120,-235,45,-15,-145,-60,-245,-135,150,50,40,-160,-130,175,-35,10,-310,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20,-100,165,105,-15,-20,-45,485,-120,260,-30,-5,115,135,130,105,-40,25,290,80,15,-100,45,-10,-45,20,-15,15,0,-65,130,30,195,-40,-35,135
40,-65,-290,-65,230,65,-80,160,300,-40,-30,35,-170,90,100,120,-235,45,-15,-145,-60,-245,-135,150,50,40,-160,-130,175,-35,10,-310,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20,-100,165,105,-15,-20,-45,485,-120,260,-30,-5,115,135,130,105,-40,25,290,80,15,-100,45,-10,-45,20,-15,15,0,-65,130,30,195,-40,-35,135
15,-15,-170,-20,-65,-290,-65,230,65,-80,160,300,-40,-30,35,-170,90,100,120,-235,45,-15,-145,-60,-245,-135,150,50,40,-160,-130,175,-35,10,-310,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20,-100,165,105,-15,-20,-45,485,-120,260,-30,-5,115,135,130,105,-40,25,290,80,15,-100,45,-10,-45,20,-15,15,0,-65,130,30,195
-110,-160,90,165,-15,-170,-20,-65,-290,-65,230,65,-80,160,300,-40,-30,35,-170,90,100,120,-235,45,-15,-145,-60,-245,-135,150,50,40,-160,-130,175,-35,10,-310,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20,-100,165,105,-15,-20,-45,485,-120,260,-30,-5,115,135,130,105,-40,25,290,80,15,-100,45,-10,-45,20,-15,15,0,-65
-95,-160,90,165,-15,-170,-20,-65,-290,-65,230,65,-80,160,300,-40,-30,35,-170,90,100,120,-235,45,-15,-145,-60,-245,-135,150,50,40,-160,-130,175,-35,10,-310,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20,-100,165,105,-15,-20,-45,485,-120,260,-30,-5,115,135,130,105,-40,25,290,80,15,-100,45,-10,-45,20,-15,15,0,-65
20,-60,-160,90,165,-15,-170,-20,-65,-290,-65,230,65,-80,160,300,-40,-30,35,-170,90,100,120,-235,45,-15,-145,-60,-245,-135,150,50,40,-160,-130,175,-35,10,-310,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20,-100,165,105,-15,-20,-45,485,-120,260,-30,-5,115,135,130,105,-40,25,290,80,15,-100,45,-10,-45,20,-15,15,0
20,-155,250,55,175,-105,125,-5,190,-145,-60,-135,30,-75,80,-115,90,-20,-160,-35,-60,-160,90,165,-15,-170,-20,-65,-290,-65,230,65,-80,160,300,-40,-30,35,-170,90,100,120,-235,45,-15,-145,-60,-245,-135,150,50,40,-160,-130,175,-35,10,-310,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20,-100,165,105,-15,-20,-45,485,-120,260
25,-155,250,55,175,-105,125,-5,190,-145,-60,-135,30,-75,80,-115,90,-20,-160,-35,-60,-160,90,165,-15,-170,-20,-65,-290,-65,230,65,-80,160,300,-40,-30,35,-170,90,100,120,-235,45,-15,-145,-60,-245,-135,150,50,40,-160,-130,175,-35,10,-310,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20,-100,165,105,-15,-20,-45,485,-120,260
-20,-125,25,-155,250,55,175,-105,125,-5,190,-145,-60,-135,30,-75,80,-115,90,-20,-160,-35,-60,-160,90,165,-15,-170,-20,-65,-290,-65,230,65,-80,160,300,-40,-30,35,-170,90,100,120,-235,45,-15,-145,-60,-245,-135,150,50,40,-160,-130,175,-35,10,-310,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20,-100,165,105,-15,-20,-45,485
25,-125,25,-155,250,55,175,-105,125,-5,190,-145,-60,-135,30,-75,80,-115,90,-20,-160,-35,-60,-160,90,165,-15,-170,-20,-65,-290,-65,230,65,-80,160,300,-40,-30,35,-170,90,100,120,-235,45,-15,-145,-60,-245,-135,150,50,40,-160,-130,175,-35,10,-310,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20,-100,165,105,-15,-20,-45,485
85,-125,25,-155,250,55,175,-105,125,-5,190,-145,-60,-135,30,-75,80,-115,90,-20,-160,-35,-60,-160,90,165,-15,-170,-20,-65,-290,-65,230,65,-80,160,300,-40,-30,35,-170,90,100,120,-235,45,-15,-145,-60,-245,-135,150,50,40,-160,-130,175,-35,10,-310,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20,-100,165,105,-15,-20,-45,485
25,-125,-75,-180,-190,90,-125,25,-155,250,55,175,-105,125,-5,190,-145,-60,-135,30,-75,80,-115,90,-20,-160,-35,-60,-160,90,165,-15,-170,-20,-65,-290,-65,230,65,-80,160,300,-40,-30,35,-170,90,100,120,-235,45,-15,-145,-60,-245,-135,150,50,40,-160,-130,175,-35,10,-310,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20,-100,165
30,95,50,-125,-75,-180,-190,90,-125,25,-155,250,55,175,-105,125,-5,190,-145,-60,-135,30,-75,80,-115,90,-20,-160,-35,-60,-160,90,165,-15,-170,-20,-65,-290,-65,230,65,-80,160,300,-40,-30,35,-170,90,100,120,-235,45,-15,-145,-60,-245,-135,150,50,40,-160,-130,175,-35,10,-310,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150,-185,195,115,-25,40,20
385,-195,-100,145,-50,-105,110,95,50,-125,-75,-180,-190,90,-125,25,-155,250,55,175,-105,125,-5,190,-145,-60,-135,30,-75,80,-115,90,-20,-160,-35,-60,-160,90,165,-15,-170,-20,-65,-290,-65,230,65,-80,160,300,-40,-30,35,-170,90,100,120,-235,45,-15,-145,-60,-245,-135,150,50,40,-160,-130,175,-35,10,-310,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150
390,-195,-100,145,-50,-105,110,95,50,-125,-75,-180,-190,90,-125,25,-155,250,55,175,-105,125,-5,190,-145,-60,-135,30,-75,80,-115,90,-20,-160,-35,-60,-160,90,165,-15,-170,-20,-65,-290,-65,230,65,-80,160,300,-40,-30,35,-170,90,100,120,-235,45,-15,-145,-60,-245,-135,150,50,40,-160,-130,175,-35,10,-310,-100,80,-20,-30,170,325,245,80,-150,25,90,-30,130,25,-150,-105,-110,60,80,335,-25,-60,-100,-60,-60,110,-150
